date,season_type,neutral,team_1,team_2,points_1,points_2,moneylines,game_url
24 Nov 2024,Regular,0,Seattle Seahawks,Arizona Cardinals,16,6,"[(100, -118), (-105, -120), (-105, -115), (106, -111), (-110, -110)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-arizona-cardinals-42fmZXPp/
24 Nov 2024,Regular,0,Las Vegas Raiders,Denver Broncos,19,29,"[(200, -250), (215, -263), (210, -263), (204, -233), (200, -250)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-denver-broncos-C4F8tGXA/
24 Nov 2024,Regular,0,Carolina Panthers,Kansas City Chiefs,27,30,"[(450, -667), (475, -714), (500, -714), (500, -625), (450, -625)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-kansas-city-chiefs-O6Hf4b8K/
24 Nov 2024,Regular,0,Chicago Bears,Minnesota Vikings,27,30,"[(135, -161), (135, -167), (135, -159), (135, -147), (150, -182)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-minnesota-vikings-ribRbxWs/
24 Nov 2024,Regular,0,Houston Texans,Tennessee Titans,27,32,"[(-455, 330), (-400, 300), (-417, 325), (-385, 333), (-400, 320)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-tennessee-titans-ll1ZdG0f/
24 Nov 2024,Regular,0,Indianapolis Colts,Detroit Lions,6,24,"[(270, -370), (275, -357), (270, -345), (285, -312), (300, -385)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-detroit-lions-A3krefV6/
24 Nov 2024,Regular,0,Miami Dolphins,New England Patriots,34,15,"[(-400, 290), (-357, 275), (-385, 300), (-385, 333), (-357, 280)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-new-england-patriots-IThjgYaJ/
24 Nov 2024,Regular,0,New York Giants,Tampa Bay Buccaneers,7,30,"[(220, -278), (220, -286), (225, -278), (222, -256), (200, -250)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-tampa-bay-buccaneers-Ywn0pbYo/
24 Nov 2024,Regular,0,Washington Commanders,Dallas Cowboys,26,34,"[(-667, 459), (-625, 425), (-588, 450), (-556, 433), (-588, 425)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-dallas-cowboys-6ip8rx3b/
21 Nov 2024,Regular,0,Cleveland Browns,Pittsburgh Steelers,24,19,"[(154, -200), (170, -208), (175, -208), (185, -213), (154, -189)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-pittsburgh-steelers-WCU8teGD/
18 Nov 2024,Regular,0,Dallas Cowboys,Houston Texans,10,34,"[(285, -370), (280, -400), (275, -345), (267, -312), (280, -357)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-houston-texans-zoy0rHo1/
17 Nov 2024,Regular,0,Los Angeles Chargers,Cincinnati Bengals,34,27,"[(-118, -105), (-118, -105), (-120, 100), (-109, 106), (-125, 104)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-cincinnati-bengals-4d1LkagR/
17 Nov 2024,Regular,0,Buffalo Bills,Kansas City Chiefs,30,21,"[(-143, 120), (-143, 120), (-149, 125), (-154, 138), (-149, 129)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-kansas-city-chiefs-dWcDiLOE/
17 Nov 2024,Regular,0,Denver Broncos,Atlanta Falcons,38,6,"[(-133, 104), (-133, 104), (-130, 110), (-125, 114), (-128, 110)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-atlanta-falcons-8AHIVw2e/
17 Nov 2024,Regular,0,San Francisco 49ers,Seattle Seahawks,17,20,"[(-278, 213), (-286, 220), (-263, 210), (-256, 223), (-278, 220)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-seattle-seahawks-tOFQTHW7/
17 Nov 2024,Regular,0,Chicago Bears,Green Bay Packers,19,20,"[(225, -303), (204, -263), (220, -270), (220, -256), (200, -250)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-green-bay-packers-dds4QrQF/
17 Nov 2024,Regular,0,Detroit Lions,Jacksonville Jaguars,52,6,"[(-1000, 620), (-1250, 700), (-909, 600), (-909, 666), (-1000, 650)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-jacksonville-jaguars-hOzDOMfS/
17 Nov 2024,Regular,0,Miami Dolphins,Las Vegas Raiders,34,19,"[(-455, 340), (-435, 320), (-417, 325), (-385, 320), (-400, 309)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-las-vegas-raiders-lfMrJ0Ik/
17 Nov 2024,Regular,0,New England Patriots,Los Angeles Rams,22,28,"[(170, -213), (165, -208), (175, -208), (177, -200), (170, -208)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-los-angeles-rams-8dxpHvm2/
17 Nov 2024,Regular,0,New Orleans Saints,Cleveland Browns,35,14,"[(104, -125), (-105, -118), (-105, -115), (100, -109), (100, -120)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-cleveland-browns-z3UVvru9/
17 Nov 2024,Regular,0,New York Jets,Indianapolis Colts,27,28,"[(-213, 175), (-222, 175), (-208, 175), (-208, 186), (-208, 170)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-indianapolis-colts-lUxhpwHl/
17 Nov 2024,Regular,0,Pittsburgh Steelers,Baltimore Ravens,18,16,"[(145, -189), (140, -172), (154, -185), (161, -182), (145, -175)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-baltimore-ravens-dIIvwM9L/
17 Nov 2024,Regular,0,Tennessee Titans,Minnesota Vikings,13,23,"[(220, -303), (225, -286), (220, -270), (224, -256), (220, -278)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-minnesota-vikings-S09AXaXr/
14 Nov 2024,Regular,0,Philadelphia Eagles,Washington Commanders,26,18,"[(-222, 185), (-222, 179), (-233, 190), (-217, 188), (-222, 179)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-washington-commanders-lWwdS4e3/
11 Nov 2024,Regular,0,Los Angeles Rams,Miami Dolphins,15,23,"[(-133, 110), (-143, 114), (-130, 110), (-123, 112), (-135, 114)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-miami-dolphins-8xtTOVlB/
10 Nov 2024,Regular,0,Houston Texans,Detroit Lions,23,26,"[(175, -213), (179, -233), (179, -222), (179, -204), (179, -222)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-detroit-lions-zPsLQiKb/
10 Nov 2024,Regular,0,Arizona Cardinals,New York Jets,31,6,"[(104, -125), (104, -133), (114, -135), (121, -135), (110, -130)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-new-york-jets-OWb38A4U/
10 Nov 2024,Regular,0,Dallas Cowboys,Philadelphia Eagles,6,34,"[(265, -333), (265, -357), (280, -357), (250, -294), (280, -357)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-philadelphia-eagles-vclCSDkn/
10 Nov 2024,Regular,0,Los Angeles Chargers,Tennessee Titans,27,17,"[(-455, 340), (-435, 320), (-455, 350), (-400, 330), (-400, 309)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-tennessee-titans-2HAfAWZH/
10 Nov 2024,Regular,0,Chicago Bears,New England Patriots,3,19,"[(-303, 240), (-333, 240), (-303, 240), (-286, 246), (-303, 240)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-new-england-patriots-C8kd1yim/
10 Nov 2024,Regular,0,Indianapolis Colts,Buffalo Bills,20,30,"[(188, -250), (185, -233), (185, -227), (192, -213), (185, -227)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-buffalo-bills-KYh4aFLa/
10 Nov 2024,Regular,0,Jacksonville Jaguars,Minnesota Vikings,7,12,"[(254, -333), (260, -357), (260, -323), (259, -303), (280, -357)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-minnesota-vikings-tlsDcgjC/
10 Nov 2024,Regular,0,Kansas City Chiefs,Denver Broncos,16,14,"[(-370, 295), (-357, 280), (-345, 270), (-323, 268), (-345, 270)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-denver-broncos-lEpLeXKO/
10 Nov 2024,Regular,0,New Orleans Saints,Atlanta Falcons,20,17,"[(165, -200), (160, -200), (165, -200), (175, -200), (165, -200)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-atlanta-falcons-QBFVFz6t/
10 Nov 2024,Regular,0,Tampa Bay Buccaneers,San Francisco 49ers,20,23,"[(215, -278), (229, -303), (240, -303), (233, -270), (240, -303)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-san-francisco-49ers-bPDwEEzg/
10 Nov 2024,Regular,0,Washington Commanders,Pittsburgh Steelers,27,28,"[(-125, 104), (-125, 104), (-125, 104), (-120, 108), (-125, 104)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-pittsburgh-steelers-fi7nCh55/
10 Nov 2024,Regular,1,Carolina Panthers,New York Giants,20,17,"[(250, -333), (229, -303), (245, -303), (248, -294), (240, -303)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-new-york-giants-MuCi6l9l/
07 Nov 2024,Regular,0,Baltimore Ravens,Cincinnati Bengals,35,34,"[(-333, 250), (-286, 220), (-278, 229), (-263, 229), (-278, 220)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-cincinnati-bengals-UmnX6cTP/
04 Nov 2024,Regular,0,Kansas City Chiefs,Tampa Bay Buccaneers,30,24,"[(-400, 320), (-435, 330), (-417, 325), (-385, 317), (-455, 350)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-tampa-bay-buccaneers-xfaoqfyJ/
03 Nov 2024,Regular,0,Minnesota Vikings,Indianapolis Colts,21,13,"[(-278, 220), (-286, 220), (-278, 225), (-250, 222), (-303, 240)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-indianapolis-colts-CYYnzahl/
03 Nov 2024,Regular,0,Green Bay Packers,Detroit Lions,14,24,"[(125, -149), (114, -147), (120, -141), (123, -137), (120, -139)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-detroit-lions-CnELlb7s/
03 Nov 2024,Regular,0,Seattle Seahawks,Los Angeles Rams,20,26,"[(104, -133), (104, -133), (104, -125), (117, -123), (104, -125)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-los-angeles-rams-Y12Unxxf/
03 Nov 2024,Regular,0,Arizona Cardinals,Chicago Bears,29,9,"[(-125, 100), (-128, 104), (-125, 104), (-123, 112), (-125, 104)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-chicago-bears-dM8jfKqK/
03 Nov 2024,Regular,0,Philadelphia Eagles,Jacksonville Jaguars,28,23,"[(-345, 260), (-400, 280), (-345, 275), (-345, 290), (-357, 280)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-jacksonville-jaguars-tS5xoG66/
03 Nov 2024,Regular,0,Atlanta Falcons,Dallas Cowboys,27,21,"[(-175, 145), (-182, 140), (-182, 145), (-172, 159), (-175, 145)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-dallas-cowboys-hQcXuUO9/
03 Nov 2024,Regular,0,Baltimore Ravens,Denver Broncos,41,10,"[(-455, 340), (-435, 330), (-526, 350), (-385, 370), (-455, 350)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-denver-broncos-nPjtv8gM/
03 Nov 2024,Regular,0,Buffalo Bills,Miami Dolphins,30,27,"[(-278, 213), (-286, 225), (-303, 225), (-256, 222), (-278, 220)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-miami-dolphins-rexCYoHq/
03 Nov 2024,Regular,0,Carolina Panthers,New Orleans Saints,23,22,"[(254, -333), (265, -357), (275, -400), (276, -333), (275, -357)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-new-orleans-saints-vNVKWPod/
03 Nov 2024,Regular,0,Cincinnati Bengals,Las Vegas Raiders,41,24,"[(-370, 285), (-400, 300), (-435, 300), (-370, 333), (-400, 309)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-las-vegas-raiders-6TN6fTw3/
03 Nov 2024,Regular,0,Cleveland Browns,Los Angeles Chargers,10,27,"[(100, -125), (104, -128), (110, -137), (116, -128), (104, -125)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-los-angeles-chargers-SrCFh78F/
03 Nov 2024,Regular,0,New York Giants,Washington Commanders,22,27,"[(170, -213), (170, -222), (175, -227), (192, -204), (170, -208)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-washington-commanders-80SeYxN0/
03 Nov 2024,Regular,0,Tennessee Titans,New England Patriots,20,17,"[(-175, 140), (-182, 140), (-192, 150), (-175, 156), (-175, 145)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-new-england-patriots-tEQ3WGiD/
31 Oct 2024,Regular,0,New York Jets,Houston Texans,21,13,"[(-141, 120), (-147, 120), (-154, 129), (-152, 137), (-143, 120)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-houston-texans-p0fPsjfc/
28 Oct 2024,Regular,0,Pittsburgh Steelers,New York Giants,26,18,"[(-278, 220), (-286, 220), (-278, 229), (-263, 263), (-278, 220)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-new-york-giants-2yVvzvyi/
27 Oct 2024,Regular,0,San Francisco 49ers,Dallas Cowboys,30,24,"[(-250, 204), (-263, 204), (-250, 204), (-238, 208), (-250, 200)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-dallas-cowboys-Whv9u0DT/
27 Oct 2024,Regular,0,Denver Broncos,Carolina Panthers,28,14,"[(-909, 580), (-833, 525), (-833, 575), (-714, 515), (-769, 550)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-carolina-panthers-hSA0qrE4/
27 Oct 2024,Regular,0,Las Vegas Raiders,Kansas City Chiefs,20,27,"[(295, -370), (340, -500), (325, -417), (325, -400), (340, -455)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-kansas-city-chiefs-Qu98sMrH/
27 Oct 2024,Regular,0,Washington Commanders,Chicago Bears,18,15,"[(-125, 104), (-125, 100), (-125, 104), (-111, 108), (-120, 100)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-chicago-bears-vPpRUraB/
27 Oct 2024,Regular,0,Los Angeles Chargers,New Orleans Saints,26,8,"[(-400, 309), (-357, 270), (-357, 280), (-345, 288), (-385, 300)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-new-orleans-saints-pMmZSMTN/
27 Oct 2024,Regular,0,Seattle Seahawks,Buffalo Bills,10,31,"[(129, -159), (135, -167), (135, -159), (138, -152), (135, -161)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-buffalo-bills-UgP5N0io/
27 Oct 2024,Regular,0,Cincinnati Bengals,Philadelphia Eagles,17,37,"[(-137, 114), (-154, 120), (-149, 125), (-154, 138), (-143, 120)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-philadelphia-eagles-d0Hio4qh/
27 Oct 2024,Regular,0,Cleveland Browns,Baltimore Ravens,29,24,"[(320, -400), (270, -357), (280, -357), (270, -303), (280, -357)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-baltimore-ravens-KfvSLmGt/
27 Oct 2024,Regular,0,Detroit Lions,Tennessee Titans,52,14,"[(-769, 540), (-769, 475), (-769, 525), (-667, 490), (-769, 525)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-tennessee-titans-GMXzKRpg/
27 Oct 2024,Regular,0,Houston Texans,Indianapolis Colts,23,20,"[(-213, 170), (-250, 190), (-233, 190), (-233, 202), (-250, 200)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-indianapolis-colts-OnyqI5F5/
27 Oct 2024,Regular,0,Jacksonville Jaguars,Green Bay Packers,27,30,"[(154, -200), (154, -189), (154, -185), (150, -169), (150, -182)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-green-bay-packers-p2PiGqpI/
27 Oct 2024,Regular,0,Miami Dolphins,Arizona Cardinals,27,28,"[(-213, 170), (-222, 175), (-233, 190), (-213, 188), (-227, 185)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-arizona-cardinals-WINaENEU/
27 Oct 2024,Regular,0,New England Patriots,New York Jets,25,22,"[(265, -333), (260, -357), (275, -345), (286, -312), (260, -333)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-new-york-jets-AqgAYQan/
27 Oct 2024,Regular,0,Tampa Bay Buccaneers,Atlanta Falcons,26,31,"[(100, -118), (100, -125), (104, -125), (104, -114), (104, -125)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-atlanta-falcons-rciIW4Ub/
24 Oct 2024,Regular,0,Los Angeles Rams,Minnesota Vikings,30,20,"[(120, -143), (120, -154), (125, -149), (125, -141)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-minnesota-vikings-URSGEW8D/
21 Oct 2024,Regular,0,Arizona Cardinals,Los Angeles Chargers,17,15,"[(100, -118), (-105, -120), (-105, -115), (104, -116)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-los-angeles-chargers-vRmLSswf/
21 Oct 2024,Regular,0,Tampa Bay Buccaneers,Baltimore Ravens,31,41,"[(185, -222), (175, -222), (179, -222), (190, -217)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-baltimore-ravens-W0pDU38s/
20 Oct 2024,Regular,0,Pittsburgh Steelers,New York Jets,37,15,"[(125, -152), (129, -159), (129, -154), (131, -147)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-new-york-jets-CG3tzQpK/
20 Oct 2024,Regular,0,San Francisco 49ers,Kansas City Chiefs,18,28,"[(-133, 110), (-147, 114), (-149, 125), (-143, 127)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-kansas-city-chiefs-KMGfCMhD/
20 Oct 2024,Regular,0,Los Angeles Rams,Las Vegas Raiders,20,15,"[(-370, 295), (-400, 275), (-417, 280), (-333, 283)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-las-vegas-raiders-IcKwG4gl/
20 Oct 2024,Regular,0,Washington Commanders,Carolina Panthers,40,7,"[(-455, 330), (-556, 380), (-667, 400), (-500, 393)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-carolina-panthers-QNNoErO0/
20 Oct 2024,Regular,0,Atlanta Falcons,Seattle Seahawks,14,34,"[(-159, 129), (-167, 135), (-159, 135), (-161, 145)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-seattle-seahawks-4CDNNeec/
20 Oct 2024,Regular,0,Buffalo Bills,Tennessee Titans,34,10,"[(-500, 380), (-556, 370), (-500, 375), (-455, 400)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-tennessee-titans-QR1WLZP9/
20 Oct 2024,Regular,0,Cleveland Browns,Cincinnati Bengals,14,21,"[(200, -250), (195, -250), (185, -227), (200, -222)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-cincinnati-bengals-WQT33R9r/
20 Oct 2024,Regular,0,Green Bay Packers,Houston Texans,24,22,"[(-167, 138), (-182, 140), (-179, 150), (-175, 156)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-houston-texans-ShNC15ve/
20 Oct 2024,Regular,0,Indianapolis Colts,Miami Dolphins,16,10,"[(-137, 114), (-154, 125), (-149, 125), (-149, 133)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-miami-dolphins-06LKaq97/
20 Oct 2024,Regular,0,Minnesota Vikings,Detroit Lions,29,31,"[(-125, 100), (-125, 100), (-120, 100), (-116, 106)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-detroit-lions-QauaNn1E/
20 Oct 2024,Regular,0,New York Giants,Philadelphia Eagles,3,28,"[(135, -161), (140, -172), (145, -169), (152, -161)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-philadelphia-eagles-YPr7LQVQ/
20 Oct 2024,Regular,1,Jacksonville Jaguars,New England Patriots,32,16,"[(-333, 254), (-400, 270), (-323, 260), (-312, 263)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-new-england-patriots-U5Fa4Sw1/
17 Oct 2024,Regular,0,New Orleans Saints,Denver Broncos,10,33,"[(120, -143), (120, -147), (125, -149), (125, -141)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-denver-broncos-vZLy0h3j/
