date,season_type,neutral,team_1,team_2,points_1,points_2,moneyline_1,moneyline_2,game_url
10 Nov 2024,Regular,0,Jacksonville Jaguars,Minnesota Vikings,7,12,261,-334,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-minnesota-vikings-tlsDcgjC/
10 Nov 2024,Regular,0,Kansas City Chiefs,Denver Broncos,16,14,-347,274,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-denver-broncos-lEpLeXKO/
10 Nov 2024,Regular,0,New Orleans Saints,Atlanta Falcons,20,17,166,-201,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-atlanta-falcons-QBFVFz6t/
10 Nov 2024,Regular,0,Tampa Bay Buccaneers,San Francisco 49ers,20,23,229,-293,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-san-francisco-49ers-bPDwEEzg/
10 Nov 2024,Regular,0,Washington Commanders,Pittsburgh Steelers,27,28,-125,105,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-pittsburgh-steelers-fi7nCh55/
10 Nov 2024,Regular,1,Carolina Panthers,New York Giants,20,17,242,-308,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-new-york-giants-MuCi6l9l/
07 Nov 2024,Regular,0,Baltimore Ravens,Cincinnati Bengals,35,34,-286,228,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-cincinnati-bengals-UmnX6cTP/
04 Nov 2024,Regular,0,Kansas City Chiefs,Tampa Bay Buccaneers,30,24,-414,323,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-tampa-bay-buccaneers-xfaoqfyJ/
03 Nov 2024,Regular,0,Minnesota Vikings,Indianapolis Colts,21,13,-276,221,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-indianapolis-colts-CYYnzahl/
03 Nov 2024,Regular,0,Green Bay Packers,Detroit Lions,14,24,119,-142,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-detroit-lions-CnELlb7s/
03 Nov 2024,Regular,0,Seattle Seahawks,Los Angeles Rams,20,26,106,-128,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-los-angeles-rams-Y12Unxxf/
03 Nov 2024,Regular,0,Arizona Cardinals,Chicago Bears,29,9,-125,104,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-chicago-bears-dM8jfKqK/
03 Nov 2024,Regular,0,Philadelphia Eagles,Jacksonville Jaguars,28,23,-357,276,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-jacksonville-jaguars-tS5xoG66/
03 Nov 2024,Regular,0,Atlanta Falcons,Dallas Cowboys,27,21,-178,147,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-dallas-cowboys-hQcXuUO9/
03 Nov 2024,Regular,0,Baltimore Ravens,Denver Broncos,41,10,-445,343,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-denver-broncos-nPjtv8gM/
03 Nov 2024,Regular,0,Buffalo Bills,Miami Dolphins,30,27,-278,219,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-miami-dolphins-rexCYoHq/
03 Nov 2024,Regular,0,Carolina Panthers,New Orleans Saints,23,22,268,-353,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-new-orleans-saints-vNVKWPod/
03 Nov 2024,Regular,0,Cincinnati Bengals,Las Vegas Raiders,41,24,-392,302,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-las-vegas-raiders-6TN6fTw3/
03 Nov 2024,Regular,0,Cleveland Browns,Los Angeles Chargers,10,27,108,-130,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-los-angeles-chargers-SrCFh78F/
03 Nov 2024,Regular,0,New York Giants,Washington Commanders,22,27,175,-215,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-washington-commanders-80SeYxN0/
03 Nov 2024,Regular,0,Tennessee Titans,New England Patriots,20,17,-181,146,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-new-england-patriots-tEQ3WGiD/
31 Oct 2024,Regular,0,New York Jets,Houston Texans,21,13,-148,125,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-houston-texans-p0fPsjfc/
28 Oct 2024,Regular,0,Pittsburgh Steelers,New York Giants,26,18,-274,225,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-new-york-giants-2yVvzvyi/
27 Oct 2024,Regular,0,San Francisco 49ers,Dallas Cowboys,30,24,-250,202,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-dallas-cowboys-Whv9u0DT/
27 Oct 2024,Regular,0,Denver Broncos,Carolina Panthers,28,14,-790,536,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-carolina-panthers-hSA0qrE4/
27 Oct 2024,Regular,0,Las Vegas Raiders,Kansas City Chiefs,20,27,324,-426,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-kansas-city-chiefs-Qu98sMrH/
27 Oct 2024,Regular,0,Washington Commanders,Chicago Bears,18,15,-121,103,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-chicago-bears-vPpRUraB/
27 Oct 2024,Regular,0,Los Angeles Chargers,New Orleans Saints,26,8,-368,287,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-new-orleans-saints-pMmZSMTN/
27 Oct 2024,Regular,0,Seattle Seahawks,Buffalo Bills,10,31,134,-161,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-buffalo-bills-UgP5N0io/
27 Oct 2024,Regular,0,Cincinnati Bengals,Philadelphia Eagles,17,37,-147,122,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-philadelphia-eagles-d0Hio4qh/
27 Oct 2024,Regular,0,Cleveland Browns,Baltimore Ravens,29,24,278,-349,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-baltimore-ravens-KfvSLmGt/
27 Oct 2024,Regular,0,Detroit Lions,Tennessee Titans,52,14,-732,499,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-tennessee-titans-GMXzKRpg/
27 Oct 2024,Regular,0,Houston Texans,Indianapolis Colts,23,20,-237,190,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-indianapolis-colts-OnyqI5F5/
27 Oct 2024,Regular,0,Jacksonville Jaguars,Green Bay Packers,27,30,152,-185,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-green-bay-packers-p2PiGqpI/
27 Oct 2024,Regular,0,Miami Dolphins,Arizona Cardinals,27,28,-222,180,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-arizona-cardinals-WINaENEU/
27 Oct 2024,Regular,0,New England Patriots,New York Jets,25,22,268,-337,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-new-york-jets-AqgAYQan/
27 Oct 2024,Regular,0,Tampa Bay Buccaneers,Atlanta Falcons,26,31,102,-121,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-atlanta-falcons-rciIW4Ub/
24 Oct 2024,Regular,0,Los Angeles Rams,Minnesota Vikings,30,20,122,-148,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-minnesota-vikings-URSGEW8D/
21 Oct 2024,Regular,0,Arizona Cardinals,Los Angeles Chargers,17,15,-102,-118,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-los-angeles-chargers-vRmLSswf/
21 Oct 2024,Regular,0,Tampa Bay Buccaneers,Baltimore Ravens,31,41,180,-220,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-baltimore-ravens-W0pDU38s/
20 Oct 2024,Regular,0,Pittsburgh Steelers,New York Jets,37,15,128,-154,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-new-york-jets-CG3tzQpK/
20 Oct 2024,Regular,0,San Francisco 49ers,Kansas City Chiefs,18,28,-144,119,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-kansas-city-chiefs-KMGfCMhD/
20 Oct 2024,Regular,0,Los Angeles Rams,Las Vegas Raiders,20,15,-374,281,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-las-vegas-raiders-IcKwG4gl/
20 Oct 2024,Regular,0,Washington Commanders,Carolina Panthers,40,7,-533,374,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-carolina-panthers-QNNoErO0/
20 Oct 2024,Regular,0,Atlanta Falcons,Seattle Seahawks,14,34,-163,136,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-seattle-seahawks-4CDNNeec/
20 Oct 2024,Regular,0,Buffalo Bills,Tennessee Titans,34,10,-501,376,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-tennessee-titans-QR1WLZP9/
20 Oct 2024,Regular,0,Cleveland Browns,Cincinnati Bengals,14,21,193,-239,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-cincinnati-bengals-WQT33R9r/
20 Oct 2024,Regular,0,Green Bay Packers,Houston Texans,24,22,-176,145,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-houston-texans-ShNC15ve/
20 Oct 2024,Regular,0,Indianapolis Colts,Miami Dolphins,16,10,-148,124,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-miami-dolphins-06LKaq97/
20 Oct 2024,Regular,0,Minnesota Vikings,Detroit Lions,29,31,-123,102,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-detroit-lions-QauaNn1E/
20 Oct 2024,Regular,0,New York Giants,Philadelphia Eagles,3,28,143,-168,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-philadelphia-eagles-YPr7LQVQ/
20 Oct 2024,Regular,1,Jacksonville Jaguars,New England Patriots,32,16,-336,258,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-new-england-patriots-U5Fa4Sw1/
17 Oct 2024,Regular,0,New Orleans Saints,Denver Broncos,10,33,123,-147,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-denver-broncos-vZLy0h3j/
14 Oct 2024,Regular,0,New York Jets,Buffalo Bills,20,23,-102,-118,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-buffalo-bills-lIK8Ghv1/
13 Oct 2024,Regular,0,New York Giants,Cincinnati Bengals,7,17,176,-214,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-cincinnati-bengals-thH0IE9l/
13 Oct 2024,Regular,0,Carolina Panthers,Atlanta Falcons,20,38,213,-271,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-atlanta-falcons-lfxMPdHE/
13 Oct 2024,Regular,0,Dallas Cowboys,Detroit Lions,9,47,159,-195,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-detroit-lions-dKuUNznR/
13 Oct 2024,Regular,0,Denver Broncos,Los Angeles Chargers,16,23,128,-153,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-los-angeles-chargers-xbZY3Ffe/
13 Oct 2024,Regular,0,Las Vegas Raiders,Pittsburgh Steelers,13,32,156,-190,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-pittsburgh-steelers-ABXt2gP7/
13 Oct 2024,Regular,0,Baltimore Ravens,Washington Commanders,30,23,-309,245,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-washington-commanders-WdUKdbmS/
13 Oct 2024,Regular,0,Green Bay Packers,Arizona Cardinals,34,13,-250,203,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-arizona-cardinals-SSFjixBk/
13 Oct 2024,Regular,0,New England Patriots,Houston Texans,21,41,237,-307,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-houston-texans-Of9akGu2/
13 Oct 2024,Regular,0,New Orleans Saints,Tampa Bay Buccaneers,27,51,150,-181,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-tampa-bay-buccaneers-lY0oDJX8/
13 Oct 2024,Regular,0,Philadelphia Eagles,Cleveland Browns,20,16,-410,314,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-cleveland-browns-AmkfBc2L/
13 Oct 2024,Regular,0,Tennessee Titans,Indianapolis Colts,17,20,-135,111,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-indianapolis-colts-tWuQ5yQr/
13 Oct 2024,Regular,1,Chicago Bears,Jacksonville Jaguars,35,16,102,-123,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-jacksonville-jaguars-2iaJOdPF/
10 Oct 2024,Regular,0,Seattle Seahawks,San Francisco 49ers,24,36,163,-198,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-san-francisco-49ers-zVzCbKIF/
07 Oct 2024,Regular,0,Kansas City Chiefs,New Orleans Saints,26,13,-235,189,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-new-orleans-saints-23N40tl3/
06 Oct 2024,Regular,0,Pittsburgh Steelers,Dallas Cowboys,17,20,-141,118,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-dallas-cowboys-M7pIxwdd/
06 Oct 2024,Regular,0,Los Angeles Rams,Green Bay Packers,19,24,129,-156,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-green-bay-packers-fc0wpL3M/
06 Oct 2024,Regular,0,Seattle Seahawks,New York Giants,20,29,-322,251,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-new-york-giants-EssAvaRq/
06 Oct 2024,Regular,0,Denver Broncos,Las Vegas Raiders,34,18,-161,136,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-las-vegas-raiders-Sp9Mm34c/
06 Oct 2024,Regular,0,San Francisco 49ers,Arizona Cardinals,23,24,-360,283,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-arizona-cardinals-Mq2VosZ9/
06 Oct 2024,Regular,0,Chicago Bears,Carolina Panthers,36,10,-205,169,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-carolina-panthers-2qHzU8DO/
06 Oct 2024,Regular,0,Cincinnati Bengals,Baltimore Ravens,38,41,121,-145,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-baltimore-ravens-tAnolCbt/
06 Oct 2024,Regular,0,Houston Texans,Buffalo Bills,23,20,-121,101,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-buffalo-bills-ENpgnjTh/
06 Oct 2024,Regular,0,Jacksonville Jaguars,Indianapolis Colts,37,34,-200,165,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-indianapolis-colts-YP0fpUc5/
06 Oct 2024,Regular,0,New England Patriots,Miami Dolphins,10,15,105,-126,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-miami-dolphins-tj42r8SH/
06 Oct 2024,Regular,0,Washington Commanders,Cleveland Browns,34,13,-154,129,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-cleveland-browns-0vHzQaCj/
06 Oct 2024,Regular,1,Minnesota Vikings,New York Jets,23,17,-142,118,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-new-york-jets-AqsCQIf3/
03 Oct 2024,Regular,0,Atlanta Falcons,Tampa Bay Buccaneers,36,30,-143,120,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-tampa-bay-buccaneers-fJDSVUrC/
30 Sep 2024,Regular,0,Detroit Lions,Seattle Seahawks,42,29,-224,184,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-seattle-seahawks-Y3PJXjEa/
30 Sep 2024,Regular,0,Miami Dolphins,Tennessee Titans,12,31,-153,128,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-tennessee-titans-td7CZCqm/
29 Sep 2024,Regular,0,Baltimore Ravens,Buffalo Bills,35,10,-151,124,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-buffalo-bills-MBQuuZLP/
29 Sep 2024,Regular,0,Las Vegas Raiders,Cleveland Browns,20,16,122,-147,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-cleveland-browns-UHwfHVTI/
29 Sep 2024,Regular,0,Los Angeles Chargers,Kansas City Chiefs,10,17,250,-318,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-kansas-city-chiefs-YkpoJia6/
29 Sep 2024,Regular,0,Arizona Cardinals,Washington Commanders,14,42,-185,154,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-washington-commanders-QJcUMZas/
29 Sep 2024,Regular,0,San Francisco 49ers,New England Patriots,30,13,-589,425,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-new-england-patriots-nZowLDUg/
29 Sep 2024,Regular,0,Atlanta Falcons,New Orleans Saints,26,24,-145,122,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-new-orleans-saints-pWrW9S4e/
29 Sep 2024,Regular,0,Carolina Panthers,Cincinnati Bengals,24,34,192,-238,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-cincinnati-bengals-jqEW76Z7/
29 Sep 2024,Regular,0,Chicago Bears,Los Angeles Rams,24,18,-172,144,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-los-angeles-rams-Ik6IV9RE/
29 Sep 2024,Regular,0,Green Bay Packers,Minnesota Vikings,29,31,-139,117,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-minnesota-vikings-v5fRTmdR/
29 Sep 2024,Regular,0,Houston Texans,Jacksonville Jaguars,24,20,-256,205,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-jacksonville-jaguars-AmocORJl/
29 Sep 2024,Regular,0,Indianapolis Colts,Pittsburgh Steelers,27,24,117,-141,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-pittsburgh-steelers-4nv6M5l1/
29 Sep 2024,Regular,0,New York Jets,Denver Broncos,9,10,-417,319,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-denver-broncos-x0xEKqJD/
29 Sep 2024,Regular,0,Tampa Bay Buccaneers,Philadelphia Eagles,33,16,-101,-119,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-philadelphia-eagles-fy7bSexK/
26 Sep 2024,Regular,0,New York Giants,Dallas Cowboys,15,20,200,-244,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-dallas-cowboys-CIpOBlzq/
23 Sep 2024,Regular,0,Cincinnati Bengals,Washington Commanders,33,38,-358,274,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-washington-commanders-xvqZ2KiB/
23 Sep 2024,Regular,0,Buffalo Bills,Jacksonville Jaguars,47,10,-222,183,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-jacksonville-jaguars-tCkQ4tNb/
22 Sep 2024,Regular,0,Atlanta Falcons,Kansas City Chiefs,17,22,141,-167,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-kansas-city-chiefs-8biI62hn/
22 Sep 2024,Regular,0,Arizona Cardinals,Detroit Lions,13,20,129,-155,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-detroit-lions-GAFijs85/
22 Sep 2024,Regular,0,Dallas Cowboys,Baltimore Ravens,25,28,-101,-119,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-baltimore-ravens-xQ30lLxI/
22 Sep 2024,Regular,0,Los Angeles Rams,San Francisco 49ers,27,24,223,-278,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-san-francisco-49ers-pj78na7U/
22 Sep 2024,Regular,0,Las Vegas Raiders,Carolina Panthers,22,36,-255,208,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-carolina-panthers-lrdrfP8t/
22 Sep 2024,Regular,0,Seattle Seahawks,Miami Dolphins,24,3,-214,176,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-miami-dolphins-8pCqh3wg/
22 Sep 2024,Regular,0,Cleveland Browns,New York Giants,15,21,-300,238,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-new-york-giants-GWStxime/
22 Sep 2024,Regular,0,Indianapolis Colts,Chicago Bears,21,16,-130,108,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-chicago-bears-lpRlzVH7/
22 Sep 2024,Regular,0,Minnesota Vikings,Houston Texans,34,7,104,-125,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-houston-texans-4h9ybY9E/
22 Sep 2024,Regular,0,New Orleans Saints,Philadelphia Eagles,12,15,-141,117,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-philadelphia-eagles-8Oz9uQgm/
22 Sep 2024,Regular,0,Pittsburgh Steelers,Los Angeles Chargers,20,10,-145,122,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-los-angeles-chargers-UwPHw4Oa/
