date,season_type,team_1,team_2,points_1,points_2,moneyline_1,moneyline_2,neutral,game_url
08 Apr 2025,Regular,Milwaukee Bucks,Minnesota Timberwolves,110,103,+185,-233,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/milwaukee-bucks-minnesota-timberwolves-UcLkRlz3/
08 Apr 2025,Regular,Oklahoma City Thunder,Los Angeles Lakers,136,120,-417,+309,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/oklahoma-city-thunder-los-angeles-lakers-xOOcPS4F/
08 Apr 2025,Regular,Brooklyn Nets,New Orleans Pelicans,119,114,-123,+100,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/brooklyn-nets-new-orleans-pelicans-GYV4Lbnp/
08 Apr 2025,Regular,New York Knicks,Boston Celtics,117,119,+110,-133,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/new-york-knicks-boston-celtics-lnUCJxHd/
08 Apr 2025,Regular,Charlotte Hornets,Memphis Grizzlies,100,124,+672,-1111,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/charlotte-hornets-memphis-grizzlies-2V5V6aXj/
08 Apr 2025,Regular,Cleveland Cavaliers,Chicago Bulls,135,113,-1111,+690,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/cleveland-cavaliers-chicago-bulls-S8cHU2Pc/
08 Apr 2025,Regular,Indiana Pacers,Washington Wizards,104,98,-2500,+1148,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/indiana-pacers-washington-wizards-lOoQStfA/
08 Apr 2025,Regular,Orlando Magic,Atlanta Hawks,119,112,-208,+166,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/orlando-magic-atlanta-hawks-dlkYQKOM/
07 Apr 2025,Regular,Miami Heat,Philadelphia 76ers,117,105,-714,+476,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/miami-heat-philadelphia-76ers-roPbCL9T/
07 Apr 2025,Regular,Detroit Pistons,Sacramento Kings,117,127,-222,+175,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/detroit-pistons-sacramento-kings-AXQjEsuH/
06 Apr 2025,Regular,Golden State Warriors,Houston Rockets,96,106,-213,+175,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/golden-state-warriors-houston-rockets-E5XsG3A4/
06 Apr 2025,Regular,New Orleans Pelicans,Milwaukee Bucks,107,111,+194,-233,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/new-orleans-pelicans-milwaukee-bucks-fFBvKB15/
06 Apr 2025,Regular,Denver Nuggets,Indiana Pacers,120,125,-238,+192,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/denver-nuggets-indiana-pacers-tvKzIPuh/
06 Apr 2025,Regular,New York Knicks,Phoenix Suns,112,98,-435,+318,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/new-york-knicks-phoenix-suns-fqFGCU3C/
06 Apr 2025,Regular,Atlanta Hawks,Utah Jazz,147,134,-1000,+621,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/atlanta-hawks-utah-jazz-ttksbVlJ/
06 Apr 2025,Regular,Boston Celtics,Washington Wizards,124,90,-2500,+1134,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/boston-celtics-washington-wizards-8nsTLYtQ/
06 Apr 2025,Regular,Cleveland Cavaliers,Sacramento Kings,113,120,-435,+323,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/cleveland-cavaliers-sacramento-kings-Q3NaGC4m/
06 Apr 2025,Regular,Portland Trail Blazers,San Antonio Spurs,120,109,-161,+134,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/portland-trail-blazers-san-antonio-spurs-bHL7EjZa/
06 Apr 2025,Regular,Brooklyn Nets,Toronto Raptors,109,120,+114,-137,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/brooklyn-nets-toronto-raptors-l0LDIW5j/
06 Apr 2025,Regular,Oklahoma City Thunder,Los Angeles Lakers,99,126,-385,+301,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/oklahoma-city-thunder-los-angeles-lakers-KQ0YaiK6/
06 Apr 2025,Regular,Charlotte Hornets,Chicago Bulls,117,131,+287,-370,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/charlotte-hornets-chicago-bulls-C0cQ1Dkf/
05 Apr 2025,Regular,Los Angeles Clippers,Dallas Mavericks,135,104,-400,+309,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/los-angeles-clippers-dallas-mavericks-hbsP3ZKs/
05 Apr 2025,Regular,Miami Heat,Milwaukee Bucks,115,121,-111,-108,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/miami-heat-milwaukee-bucks-dSeg9ecK/
05 Apr 2025,Regular,Detroit Pistons,Memphis Grizzlies,103,109,-103,-118,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/detroit-pistons-memphis-grizzlies-YgAbmEz1/
05 Apr 2025,Regular,Philadelphia 76ers,Minnesota Timberwolves,109,114,+833,-1429,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/philadelphia-76ers-minnesota-timberwolves-tKD6oh5D/
05 Apr 2025,Regular,Atlanta Hawks,New York Knicks,105,121,+100,-122,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/atlanta-hawks-new-york-knicks-CvMkkz6l/
04 Apr 2025,Regular,Los Angeles Clippers,Dallas Mavericks,114,91,-667,+470,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/los-angeles-clippers-dallas-mavericks-dEGKfdrR/
04 Apr 2025,Regular,Los Angeles Lakers,New Orleans Pelicans,124,108,-1429,+783,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/los-angeles-lakers-new-orleans-pelicans-0nNBdIDE/
04 Apr 2025,Regular,Golden State Warriors,Denver Nuggets,118,104,-149,+125,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/golden-state-warriors-denver-nuggets-8hzQYEL7/
04 Apr 2025,Regular,Chicago Bulls,Portland Trail Blazers,118,113,-263,+206,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/chicago-bulls-portland-trail-blazers-tx7xrJbL/
04 Apr 2025,Regular,Houston Rockets,Oklahoma City Thunder,125,111,+188,-238,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/houston-rockets-oklahoma-city-thunder-Q9r9xcMr/
04 Apr 2025,Regular,San Antonio Spurs,Cleveland Cavaliers,113,114,+517,-769,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/san-antonio-spurs-cleveland-cavaliers-CQtHzyie/
04 Apr 2025,Regular,Boston Celtics,Phoenix Suns,123,103,-1250,+691,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/boston-celtics-phoenix-suns-YB3UquU8/
04 Apr 2025,Regular,Toronto Raptors,Detroit Pistons,105,117,+359,-476,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/toronto-raptors-detroit-pistons-WOtmyuMH/
04 Apr 2025,Regular,Charlotte Hornets,Sacramento Kings,102,125,+450,-625,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/charlotte-hornets-sacramento-kings-pjNZNc7k/
04 Apr 2025,Regular,Indiana Pacers,Utah Jazz,140,112,-2000,+984,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/indiana-pacers-utah-jazz-I3LsMyx2/
03 Apr 2025,Regular,Los Angeles Lakers,Golden State Warriors,116,123,-115,-106,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/los-angeles-lakers-golden-state-warriors-hI51t6NG/
03 Apr 2025,Regular,Brooklyn Nets,Minnesota Timberwolves,90,105,+614,-1000,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/brooklyn-nets-minnesota-timberwolves-dWLbMpWp/
03 Apr 2025,Regular,Miami Heat,Memphis Grizzlies,108,110,+183,-233,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/miami-heat-memphis-grizzlies-OxEpplOi/
03 Apr 2025,Regular,Toronto Raptors,Portland Trail Blazers,103,112,+160,-200,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/toronto-raptors-portland-trail-blazers-bBruw1i5/
03 Apr 2025,Regular,Philadelphia 76ers,Milwaukee Bucks,113,126,+476,-714,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/philadelphia-76ers-milwaukee-bucks-ph2grSh4/
03 Apr 2025,Regular,Washington Wizards,Orlando Magic,97,109,+817,-1429,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/washington-wizards-orlando-magic-S03zS68N/
02 Apr 2025,Regular,Los Angeles Clippers,New Orleans Pelicans,114,98,-2500,+1118,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/los-angeles-clippers-new-orleans-pelicans-fm5STSwB/
02 Apr 2025,Regular,Oklahoma City Thunder,Detroit Pistons,119,103,-833,+568,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/oklahoma-city-thunder-detroit-pistons-nsr1D7gU/
02 Apr 2025,Regular,Denver Nuggets,San Antonio Spurs,106,113,-137,+114,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/denver-nuggets-san-antonio-spurs-bLBJVl9b/
02 Apr 2025,Regular,Dallas Mavericks,Atlanta Hawks,120,118,-161,+136,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/dallas-mavericks-atlanta-hawks-je8BXAvn/
02 Apr 2025,Regular,Houston Rockets,Utah Jazz,143,105,-1429,+809,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/houston-rockets-utah-jazz-tpugFTOH/
02 Apr 2025,Regular,Boston Celtics,Miami Heat,103,124,-500,+375,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/boston-celtics-miami-heat-pIopHkf5/
02 Apr 2025,Regular,Cleveland Cavaliers,New York Knicks,124,105,-526,+388,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/cleveland-cavaliers-new-york-knicks-nNJJ0U9O/
02 Apr 2025,Regular,Indiana Pacers,Charlotte Hornets,119,105,-1250,+727,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/indiana-pacers-charlotte-hornets-GxfTKXft/
02 Apr 2025,Regular,Washington Wizards,Sacramento Kings,116,111,+578,-833,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/washington-wizards-sacramento-kings-C4mxJBPh/
01 Apr 2025,Regular,Denver Nuggets,Minnesota Timberwolves,139,140,-127,+106,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/denver-nuggets-minnesota-timberwolves-Q7VA2juC/
01 Apr 2025,Regular,Chicago Bulls,Toronto Raptors,137,118,-172,+145,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/chicago-bulls-toronto-raptors-2qkWvNMh/
01 Apr 2025,Regular,Memphis Grizzlies,Golden State Warriors,125,134,+143,-172,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/memphis-grizzlies-golden-state-warriors-MFYg6Yum/
01 Apr 2025,Regular,San Antonio Spurs,Orlando Magic,105,116,+175,-213,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/san-antonio-spurs-orlando-magic-WxClYbxQ/
01 Apr 2025,Regular,Atlanta Hawks,Portland Trail Blazers,113,127,-227,+184,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/atlanta-hawks-portland-trail-blazers-OQ3v4raJ/
01 Apr 2025,Regular,Milwaukee Bucks,Phoenix Suns,133,123,-270,+213,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/milwaukee-bucks-phoenix-suns-IsS24CAa/
01 Apr 2025,Regular,New York Knicks,Philadelphia 76ers,105,91,-909,+601,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/new-york-knicks-philadelphia-76ers-QqmOBfIP/
31 Mar 2025,Regular,Los Angeles Lakers,Houston Rockets,104,98,-182,+150,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/los-angeles-lakers-houston-rockets-G00W54U6/
31 Mar 2025,Regular,Dallas Mavericks,Brooklyn Nets,109,113,-476,+345,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/dallas-mavericks-brooklyn-nets-foCN7Qaf/
31 Mar 2025,Regular,Oklahoma City Thunder,Chicago Bulls,145,117,-1250,+742,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/oklahoma-city-thunder-chicago-bulls-nL8F9nVs/
31 Mar 2025,Regular,Memphis Grizzlies,Boston Celtics,103,117,+147,-175,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/memphis-grizzlies-boston-celtics-tOmf6DOk/
31 Mar 2025,Regular,Charlotte Hornets,Utah Jazz,110,106,-185,+154,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/charlotte-hornets-utah-jazz-SKNKiE9d/
31 Mar 2025,Regular,Indiana Pacers,Sacramento Kings,111,109,-172,+143,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/indiana-pacers-sacramento-kings-rT57FH13/
31 Mar 2025,Regular,Orlando Magic,Los Angeles Clippers,87,96,+124,-149,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/orlando-magic-los-angeles-clippers-lQ8FDeWF/
31 Mar 2025,Regular,Washington Wizards,Miami Heat,94,120,+334,-435,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/washington-wizards-miami-heat-AucOBZ0S/
30 Mar 2025,Regular,Phoenix Suns,Houston Rockets,109,148,+114,-133,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/phoenix-suns-houston-rockets-f7PCgzup/
30 Mar 2025,Regular,Philadelphia 76ers,Toronto Raptors,109,127,+199,-244,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/philadelphia-76ers-toronto-raptors-fJoOtqht/
30 Mar 2025,Regular,Milwaukee Bucks,Atlanta Hawks,124,145,-179,+150,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/milwaukee-bucks-atlanta-hawks-EZlvuyQj/
30 Mar 2025,Regular,Minnesota Timberwolves,Detroit Pistons,123,104,-286,+233,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/minnesota-timberwolves-detroit-pistons-ttsQ2vIc/
30 Mar 2025,Regular,New Orleans Pelicans,Charlotte Hornets,98,94,-137,+117,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/new-orleans-pelicans-charlotte-hornets-2eVY0InA/
30 Mar 2025,Regular,San Antonio Spurs,Golden State Warriors,106,148,+449,-588,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/san-antonio-spurs-golden-state-warriors-zNrtadHM/
30 Mar 2025,Regular,New York Knicks,Portland Trail Blazers,110,93,-286,+234,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/new-york-knicks-portland-trail-blazers-fk87pc2T/
30 Mar 2025,Regular,Cleveland Cavaliers,Los Angeles Clippers,127,122,-270,+219,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/cleveland-cavaliers-los-angeles-clippers-MyAanJXG/
29 Mar 2025,Regular,Chicago Bulls,Dallas Mavericks,119,120,-145,+122,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/chicago-bulls-dallas-mavericks-8YqQXJIN/
29 Mar 2025,Regular,Memphis Grizzlies,Los Angeles Lakers,127,134,-125,+104,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/memphis-grizzlies-los-angeles-lakers-vHzdScto/
29 Mar 2025,Regular,Oklahoma City Thunder,Indiana Pacers,132,111,-385,+291,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/oklahoma-city-thunder-indiana-pacers-KCDrj1Yi/
29 Mar 2025,Regular,San Antonio Spurs,Boston Celtics,111,121,+521,-769,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/san-antonio-spurs-boston-celtics-SxHjlu34/
29 Mar 2025,Regular,Philadelphia 76ers,Miami Heat,95,118,+259,-323,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/philadelphia-76ers-miami-heat-lWTOZulB/
29 Mar 2025,Regular,Washington Wizards,Brooklyn Nets,112,115,-132,+112,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/washington-wizards-brooklyn-nets-GIVGy2Jb/
29 Mar 2025,Regular,Orlando Magic,Sacramento Kings,121,91,-119,+102,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/orlando-magic-sacramento-kings-Kjx8wOln/
28 Mar 2025,Regular,Denver Nuggets,Utah Jazz,129,93,-2500,+1141,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/denver-nuggets-utah-jazz-fBLdW6sJ/
28 Mar 2025,Regular,Milwaukee Bucks,New York Knicks,107,116,-115,-102,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/milwaukee-bucks-new-york-knicks-pMLXyBDs/
28 Mar 2025,Regular,Minnesota Timberwolves,Phoenix Suns,124,109,-303,+245,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/minnesota-timberwolves-phoenix-suns-tlFtzkrf/
28 Mar 2025,Regular,New Orleans Pelicans,Golden State Warriors,95,111,+816,-1250,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/new-orleans-pelicans-golden-state-warriors-YeXmYSC6/
28 Mar 2025,Regular,Brooklyn Nets,Los Angeles Clippers,100,132,+553,-769,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/brooklyn-nets-los-angeles-clippers-ljz2sXkK/
28 Mar 2025,Regular,Toronto Raptors,Charlotte Hornets,108,97,-233,+190,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/toronto-raptors-charlotte-hornets-lxZFxXuP/
28 Mar 2025,Regular,Detroit Pistons,Cleveland Cavaliers,133,122,+219,-270,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/detroit-pistons-cleveland-cavaliers-YshFJTcD/
27 Mar 2025,Regular,Sacramento Kings,Portland Trail Blazers,128,107,-238,+190,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/sacramento-kings-portland-trail-blazers-nRg7LkT0/
27 Mar 2025,Regular,Utah Jazz,Houston Rockets,110,121,+600,-909,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/utah-jazz-houston-rockets-QB5bNBbl/
27 Mar 2025,Regular,Chicago Bulls,Los Angeles Lakers,119,117,+147,-179,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/chicago-bulls-los-angeles-lakers-b1LJUg6E/
27 Mar 2025,Regular,Oklahoma City Thunder,Memphis Grizzlies,125,104,-556,+401,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/oklahoma-city-thunder-memphis-grizzlies-fTESSXzR/
27 Mar 2025,Regular,Miami Heat,Atlanta Hawks,122,112,-118,-102,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/miami-heat-atlanta-hawks-67YX6jE7/
27 Mar 2025,Regular,Cleveland Cavaliers,San Antonio Spurs,124,116,-909,+615,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/cleveland-cavaliers-san-antonio-spurs-KA0pGfiL/
27 Mar 2025,Regular,Orlando Magic,Dallas Mavericks,92,101,-256,+208,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/orlando-magic-dallas-mavericks-4rxHAYEr/
27 Mar 2025,Regular,Washington Wizards,Indiana Pacers,109,162,+531,-769,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/washington-wizards-indiana-pacers-C8uP8Cqe/
26 Mar 2025,Regular,Phoenix Suns,Boston Celtics,102,132,+165,-200,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/phoenix-suns-boston-celtics-CpcxIGM8/
26 Mar 2025,Regular,Denver Nuggets,Milwaukee Bucks,127,117,-588,+426,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/denver-nuggets-milwaukee-bucks-niwbfDU1/
26 Mar 2025,Regular,Brooklyn Nets,Toronto Raptors,86,116,-139,+117,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/brooklyn-nets-toronto-raptors-ruW7vgBC/
26 Mar 2025,Regular,Indiana Pacers,Los Angeles Lakers,119,120,-105,-112,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/indiana-pacers-los-angeles-lakers-fgbJ1exS/
26 Mar 2025,Regular,New York Knicks,Los Angeles Clippers,113,126,+150,-179,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/new-york-knicks-los-angeles-clippers-EwujdZak/
26 Mar 2025,Regular,Philadelphia 76ers,Washington Wizards,114,119,-149,+125,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/philadelphia-76ers-washington-wizards-nTfB3H7F/
25 Mar 2025,Regular,Portland Trail Blazers,Cleveland Cavaliers,111,122,+206,-256,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/portland-trail-blazers-cleveland-cavaliers-0zFGszod/
25 Mar 2025,Regular,Sacramento Kings,Oklahoma City Thunder,105,121,+292,-385,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/sacramento-kings-oklahoma-city-thunder-QD625ww3/
25 Mar 2025,Regular,Utah Jazz,Memphis Grizzlies,103,140,+417,-556,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/utah-jazz-memphis-grizzlies-48L7qdGq/
25 Mar 2025,Regular,Houston Rockets,Atlanta Hawks,121,114,-323,+257,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/houston-rockets-atlanta-hawks-YLbz24WA/
25 Mar 2025,Regular,Miami Heat,Golden State Warriors,112,86,+156,-189,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/miami-heat-golden-state-warriors-jw7J5nXo/
25 Mar 2025,Regular,New York Knicks,Dallas Mavericks,128,113,-588,+432,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/new-york-knicks-dallas-mavericks-xf5R3Q1b/
25 Mar 2025,Regular,Charlotte Hornets,Orlando Magic,104,111,+161,-192,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/charlotte-hornets-orlando-magic-xWj33djI/
25 Mar 2025,Regular,Detroit Pistons,San Antonio Spurs,122,96,-385,+307,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/detroit-pistons-san-antonio-spurs-pdfB1zLU/
24 Mar 2025,Regular,Phoenix Suns,Milwaukee Bucks,108,106,-152,+127,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/phoenix-suns-milwaukee-bucks-8jan7vig/
24 Mar 2025,Regular,Sacramento Kings,Boston Celtics,95,113,+168,-204,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/sacramento-kings-boston-celtics-t4cf5IL5/
24 Mar 2025,Regular,Denver Nuggets,Chicago Bulls,119,129,-137,+114,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/denver-nuggets-chicago-bulls-Stiv90Mt/
24 Mar 2025,Regular,New Orleans Pelicans,Philadelphia 76ers,112,99,-147,+125,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/new-orleans-pelicans-philadelphia-76ers-xIBUlcyP/
24 Mar 2025,Regular,Brooklyn Nets,Dallas Mavericks,101,120,+129,-154,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/brooklyn-nets-dallas-mavericks-G2NLjJ6C/
24 Mar 2025,Regular,Indiana Pacers,Minnesota Timberwolves,119,103,+102,-122,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/indiana-pacers-minnesota-timberwolves-lz4Cf17m/
24 Mar 2025,Regular,Orlando Magic,Los Angeles Lakers,118,106,+148,-175,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/orlando-magic-los-angeles-lakers-8xKDhux0/
