date,season,second_half,home_team,away_team,result,home_ml,away_ml,bookmaker_profit,ml_prob,bt_prob,game_url
2024-11-10,2025,1,kc,den,1,-345,275,0.0419475655430712,0.7440690150970525,0.9940522037101468,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-denver-broncos-lEpLeXKO/
2024-11-10,2025,1,no,atl,1,168,-200,0.0398009950248756,0.3588516746411483,0.0607304691567961,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-atlanta-falcons-QBFVFz6t/
2024-11-10,2025,1,tb,sf,0,231,-286,0.0430474461124241,0.2896462713670403,0.5916551883675802,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-san-francisco-49ers-bPDwEEzg/
2024-11-10,2025,1,wsh,pit,0,-123,106,0.0370063999303409,0.531886309248919,0.5540100385169551,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-pittsburgh-steelers-fi7nCh55/
2024-11-07,2025,1,bal,cin,1,-286,229,0.0448840102682015,0.7091051592385489,0.8826362305700679,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-cincinnati-bengals-UmnX6cTP/
2024-11-04,2025,1,kc,tb,1,-417,326,0.0413181863586418,0.7745724725519094,0.9856350091982368,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-tampa-bay-buccaneers-xfaoqfyJ/
2024-11-03,2025,0,min,ind,1,-270,224,0.0383717050383716,0.7027634961439589,0.8748985976639762,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-indianapolis-colts-CYYnzahl/
2024-11-03,2025,0,gb,det,0,120,-139,0.0361354127044504,0.4386930983847283,0.491890924240147,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-detroit-lions-CnELlb7s/
2024-11-03,2025,0,sea,lar,0,106,-125,0.040992448759439,0.466321243523316,0.3820225653937448,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-los-angeles-rams-Y12Unxxf/
2024-11-03,2025,0,ari,chi,1,-125,106,0.040992448759439,0.533678756476684,0.7469025416046726,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-chicago-bears-dM8jfKqK/
2024-11-03,2025,0,phi,jax,1,-357,280,0.0443395139928595,0.748014997794442,0.9246105032665802,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-jacksonville-jaguars-tS5xoG66/
2024-11-03,2025,0,atl,dal,1,-179,149,0.0431834866347107,0.6150184211615681,0.8101672850281195,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-dallas-cowboys-hQcXuUO9/
2024-11-03,2025,0,bal,den,1,-435,343,0.038817746461045,0.7827014073637822,0.6421155203322836,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-denver-broncos-nPjtv8gM/
2024-11-03,2025,0,buf,mia,1,-270,221,0.0412562094805084,0.7008166895771004,0.942878941313096,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-miami-dolphins-rexCYoHq/
2024-11-03,2025,0,car,no,1,271,-345,0.0448226778521456,0.2579784921302067,0.208048940976214,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-new-orleans-saints-vNVKWPod/
2024-11-03,2025,0,cin,oak,1,-385,305,0.0407280132366043,0.7627491745138804,0.5430071604098148,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-las-vegas-raiders-6TN6fTw3/
2024-11-03,2025,0,cle,lac,0,110,-130,0.0414078674948239,0.4572564612326044,0.0806618293073251,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-los-angeles-chargers-SrCFh78F/
2024-11-03,2025,0,nyg,wsh,0,175,-213,0.0441475457449898,0.3482614742698192,0.1002241070466107,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-washington-commanders-80SeYxN0/
2024-11-03,2025,0,ten,ne,1,-179,148,0.0448028673835123,0.614065180102916,0.3743184581060443,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-new-england-patriots-tEQ3WGiD/
2024-10-31,2025,0,nyj,hou,1,-147,127,0.0356703347660918,0.5746439580499061,0.0212494934108238,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-houston-texans-p0fPsjfc/
2024-10-28,2025,0,pit,nyg,1,-270,227,0.0355401272832465,0.7046851304972463,0.8902286231108733,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-new-york-giants-2yVvzvyi/
2024-10-27,2025,0,sf,dal,1,-250,204,0.043233082706767,0.6846846846846846,0.4834198142199875,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-dallas-cowboys-Whv9u0DT/
2024-10-27,2025,0,den,car,1,-769,542,0.0406884412562869,0.8503267320934623,0.9209169595820392,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-carolina-panthers-hSA0qrE4/
2024-10-27,2025,0,oak,kc,0,325,-417,0.0418705199681419,0.225838156601507,0.0010282741898071,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-kansas-city-chiefs-Qu98sMrH/
2024-10-27,2025,0,wsh,chi,1,-119,102,0.038428500384285,0.5232704950150202,0.619267088883891,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-chicago-bears-vPpRUraB/
2024-10-27,2025,0,lac,no,1,-357,289,0.0382510279963774,0.7524014888418132,0.7355353394729396,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-new-orleans-saints-pMmZSMTN/
2024-10-27,2025,0,sea,buf,0,135,-159,0.0394315287932309,0.4093890776890855,0.2558872844920679,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-buffalo-bills-UgP5N0io/
2024-10-27,2025,0,cin,phi,0,-149,127,0.0389222086584222,0.5759753418592375,0.2124487763704846,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-philadelphia-eagles-d0Hio4qh/
2024-10-27,2025,0,cle,bal,1,271,-333,0.0385948967586511,0.2595254221034145,0.0061738196683462,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-baltimore-ravens-KfvSLmGt/
2024-10-27,2025,0,det,ten,1,-714,501,0.0435392282314079,0.8405528545740175,0.9910350257538354,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-tennessee-titans-GMXzKRpg/
2024-10-27,2025,0,hou,ind,1,-238,197,0.0408423485346562,0.6765116857760848,0.8043399350491217,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-indianapolis-colts-OnyqI5F5/
2024-10-27,2025,0,jax,gb,0,152,-179,0.0384024577572963,0.3821499013806706,0.0042309161391317,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-green-bay-packers-p2PiGqpI/
2024-10-27,2025,0,mia,ari,0,-222,186,0.0390913434391695,0.6635037411695858,0.0539280609742497,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-arizona-cardinals-WINaENEU/
2024-10-27,2025,0,ne,nyj,1,273,-333,0.0371496325282183,0.2584935734796339,0.2335117154023794,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-new-york-jets-AqgAYQan/
2024-10-27,2025,0,tb,atl,0,104,-120,0.035650623885918,0.4733218588640275,0.5987139347532214,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-atlanta-falcons-rciIW4Ub/
2024-10-24,2025,0,lar,min,1,123,-145,0.0402672279674201,0.4310724025688396,0.0181673278362117,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-minnesota-vikings-URSGEW8D/
2024-10-21,2025,0,ari,lac,1,100,-118,0.0412844036697248,0.4801762114537444,0.2916046553864289,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-los-angeles-chargers-vRmLSswf/
2024-10-21,2025,0,tb,bal,0,184,-222,0.0415536698451579,0.3380648412565092,0.5458067270687215,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-baltimore-ravens-W0pDU38s/
2024-10-20,2025,0,pit,nyj,1,129,-152,0.0398558258820267,0.4199440074656713,0.9491312492373448,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-new-york-jets-CG3tzQpK/
2024-10-20,2025,0,sf,kc,0,-143,120,0.0430228208005984,0.5642037302725968,0.0012156864287445,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-kansas-city-chiefs-KMGfCMhD/
2024-10-20,2025,0,lar,oak,1,-370,281,0.0497012341542413,0.74996010001596,0.474247678197269,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-las-vegas-raiders-IcKwG4gl/
2024-10-20,2025,0,wsh,car,1,-526,380,0.0485889243876465,0.8013202996064491,0.927217612181756,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-carolina-panthers-QNNoErO0/
2024-10-20,2025,0,atl,sea,0,-161,138,0.0370263047747834,0.5948337421217672,0.949249296684666,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-seattle-seahawks-4CDNNeec/
2024-10-20,2025,0,buf,ten,1,-500,379,0.0421016005567154,0.7996661101836394,0.9523960817575404,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-tennessee-titans-QR1WLZP9/
2024-10-20,2025,0,cle,cin,0,195,-233,0.0386827505471574,0.326358602440339,0.2495180866203686,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-cincinnati-bengals-WQT33R9r/
2024-10-20,2025,0,gb,hou,1,-175,148,0.0395894428152492,0.61212976022567,0.4215186175247163,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-houston-texans-ShNC15ve/
2024-10-20,2025,0,ind,mia,1,-147,125,0.0395861448493026,0.5724794461272177,0.9554485532414776,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-miami-dolphins-06LKaq97/
2024-10-20,2025,0,min,det,0,-120,102,0.0405040504050404,0.5242214532871973,0.9974564456542035,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-detroit-lions-QauaNn1E/
2024-10-20,2025,0,nyg,phi,0,143,-164,0.0327347549569772,0.3984785364970114,0.1559958578728072,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-philadelphia-eagles-YPr7LQVQ/
2024-10-17,2025,0,no,den,0,124,-145,0.0382653061224489,0.42997542997543,0.4962794663668431,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-denver-broncos-vZLy0h3j/
2024-10-14,2025,0,nyj,buf,0,-101,-116,0.0395245992260919,0.4833820792342461,0.1074343552819961,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-buffalo-bills-lIK8Ghv1/
2024-10-13,2025,0,nyg,cin,0,177,-208,0.0363355056495851,0.348353239232718,0.9377972816811516,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-cincinnati-bengals-thH0IE9l/
2024-10-13,2025,0,car,atl,0,214,-263,0.042989243915706,0.3053447956797496,0.0106004756681142,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-atlanta-falcons-lfxMPdHE/
2024-10-13,2025,0,dal,det,0,164,-192,0.0363221253632213,0.3655117164029641,0.3652195554220457,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-detroit-lions-dKuUNznR/
2024-10-13,2025,0,den,lac,0,131,-152,0.0360750360750361,0.4178272980501392,0.5578835559016364,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-los-angeles-chargers-xbZY3Ffe/
2024-10-13,2025,0,oak,pit,0,160,-192,0.042149631190727,0.3690596562184025,0.0832141275254224,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-pittsburgh-steelers-ABXt2gP7/
2024-10-13,2025,0,bal,wsh,1,-303,249,0.038393993473021,0.72406143227865,0.401000176778622,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-washington-commanders-WdUKdbmS/
2024-10-13,2025,0,gb,ari,1,-244,204,0.0382496940024479,0.6831712348953729,0.982579403901247,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-arizona-cardinals-SSFjixBk/
2024-10-13,2025,0,ne,hou,0,239,-303,0.046846292921086,0.2817846829397903,0.0006594725223148,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-houston-texans-Of9akGu2/
2024-10-13,2025,0,no,tb,0,152,-182,0.0422154677473827,0.3807517822423849,0.2407035003562037,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-tampa-bay-buccaneers-lY0oDJX8/
2024-10-13,2025,0,phi,cle,1,-400,317,0.0398081534772183,0.7693726937269373,0.9418953057333358,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-cleveland-browns-AmkfBc2L/
2024-10-13,2025,0,ten,ind,0,-135,114,0.0417578047325513,0.551441114716549,0.0684651588901376,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-indianapolis-colts-tWuQ5yQr/
2024-10-10,2025,0,sea,sf,0,165,-196,0.0395206527281999,0.3630120186411577,0.888542285241951,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-san-francisco-49ers-zVzCbKIF/
2024-10-07,2025,0,kc,no,1,-233,192,0.0421654531243571,0.671390226572985,0.9949408199379994,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-new-orleans-saints-23N40tl3/
2024-10-06,2025,0,pit,dal,0,-139,119,0.0382109627252058,0.5601847592057563,0.999868017604189,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-dallas-cowboys-M7pIxwdd/
2024-10-06,2025,0,lar,gb,0,131,-154,0.0391996454988581,0.4165709974743333,0.0001193646564977,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-green-bay-packers-fc0wpL3M/
2024-10-06,2025,0,sea,nyg,0,-323,254,0.0460792563208718,0.7299574826674838,0.9998968486567756,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-new-york-giants-EssAvaRq/
2024-10-06,2025,0,den,oak,1,-161,139,0.0352682793888967,0.5958438501680113,0.989837877575024,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-las-vegas-raiders-Sp9Mm34c/
2024-10-06,2025,0,sf,ari,0,-357,289,0.0382510279963774,0.7524014888418132,0.6232895232230563,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-arizona-cardinals-Mq2VosZ9/
2024-10-06,2025,0,chi,car,1,-200,170,0.0370370370370369,0.6428571428571429,0.9892378840309624,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-carolina-panthers-2qHzU8DO/
2024-10-06,2025,0,cin,bal,0,123,-145,0.0402672279674201,0.4310724025688396,0.2528403076235201,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-baltimore-ravens-tAnolCbt/
2024-10-06,2025,0,hou,buf,1,-122,104,0.039745627980922,0.5285423037716617,0.9998684452943986,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-buffalo-bills-ENpgnjTh/
2024-10-06,2025,0,jax,ind,1,-200,169,0.0384138785625773,0.6420047732696897,0.0,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-indianapolis-colts-YP0fpUc5/
2024-10-06,2025,0,ne,mia,0,106,-125,0.040992448759439,0.466321243523316,0.9964432397793636,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-miami-dolphins-tj42r8SH/
2024-10-06,2025,0,wsh,cle,1,-152,131,0.0360750360750361,0.5821727019498607,0.9999751550640568,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-cleveland-browns-0vHzQaCj/
2024-10-03,2025,0,atl,tb,1,-141,122,0.0355126911143508,0.5649976535143136,0.287924723880988,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-tampa-bay-buccaneers-fJDSVUrC/
2024-09-30,2025,0,det,sea,1,-222,187,0.0378730495379486,0.6642825864837251,0.0028621794470835,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-seattle-seahawks-Y3PJXjEa/
2024-09-30,2025,0,mia,ten,0,-152,129,0.0398558258820267,0.5800559925343287,1.0,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-tennessee-titans-td7CZCqm/
2024-09-29,2025,0,bal,buf,1,-149,125,0.0428380187416332,0.5738125802310654,0.0005439608992614,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-buffalo-bills-MBQuuZLP/
2024-09-29,2025,0,oak,cle,1,124,-145,0.0382653061224489,0.42997542997543,0.9998741753939834,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-cleveland-browns-UHwfHVTI/
2024-09-29,2025,0,lac,kc,0,252,-312,0.0413724624889673,0.2728043224917894,0.0242467173909163,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-kansas-city-chiefs-YkpoJia6/
2024-09-29,2025,0,ari,wsh,0,-182,154,0.0390908583235607,0.6211103348202289,0.6608518687419503,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-washington-commanders-QJcUMZas/
2024-09-29,2025,0,sf,ne,1,-588,428,0.044045102184637,0.8185960175497806,0.9939982795025714,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-new-england-patriots-nZowLDUg/
2024-09-29,2025,0,atl,no,1,-145,124,0.0382653061224489,0.5700245700245701,0.9731187143309626,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-new-orleans-saints-pWrW9S4e/
2024-09-29,2025,0,car,cin,0,195,-238,0.0431250626817771,0.3249687530045188,1.0,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-cincinnati-bengals-jqEW76Z7/
2024-09-29,2025,0,chi,lar,1,-167,145,0.0336314301001299,0.6051172077201804,0.0150531283033257,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-los-angeles-rams-Ik6IV9RE/
2024-09-29,2025,0,gb,min,0,-137,120,0.0326045262754124,0.5598068350668648,0.1205028434829158,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-minnesota-vikings-v5fRTmdR/
2024-09-29,2025,0,hou,jax,1,-250,206,0.0410830999066293,0.6860986547085202,1.0,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-jacksonville-jaguars-AmocORJl/
2024-09-29,2025,0,ind,pit,1,118,-139,0.0403055544892709,0.4409431386295709,2.1547743959512175e-05,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-pittsburgh-steelers-4nv6M5l1/
2024-09-29,2025,0,nyj,den,0,-400,317,0.0398081534772183,0.7693726937269373,1.3494201522653076e-05,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-denver-broncos-x0xEKqJD/
2024-09-29,2025,0,tb,phi,1,100,-119,0.0433789954337899,0.4792122538293216,0.5989323221922747,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-philadelphia-eagles-fy7bSexK/
2024-09-26,2025,0,nyg,dal,0,204,-244,0.0382496940024479,0.3168287651046272,0.978830243216679,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-dallas-cowboys-CIpOBlzq/
2024-09-23,2025,0,cin,wsh,0,-345,274,0.0426605780207896,0.7435601913213853,0.0,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-washington-commanders-xvqZ2KiB/
2024-09-23,2025,0,buf,jax,1,-222,187,0.0378730495379486,0.6642825864837251,1.0,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-jacksonville-jaguars-tCkQ4tNb/
2024-09-22,2025,0,atl,kc,0,142,-164,0.034435261707989,0.3994673768308921,0.0295975689908701,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-kansas-city-chiefs-8biI62hn/
2024-09-22,2025,0,ari,det,0,131,-154,0.0391996454988581,0.4165709974743333,0.5,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-detroit-lions-GAFijs85/
