date,season,second_half,home_team,away_team,result,bookmaker_profit,ml_prob,elo_prob,elopoint_prob,elowin_prob,keener_prob,massey_prob,od_prob,game_url
2024-11-24,2025,1,hou,ten,0,0.0369668246445498,0.7714808043875686,,0.6607602586050518,0.893534523753432,0.87568016995531,0.6519503374404353,0.6647752158333973,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-tennessee-titans-ll1ZdG0f/
2024-11-24,2025,1,ind,det,0,0.0405328882663249,0.254919371007934,,0.3569195128164933,0.3006282852796396,0.309810823522019,0.3349887364398076,0.2613647357892167,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-detroit-lions-A3krefV6/
2024-11-24,2025,1,mia,ne,1,0.0384903239602265,0.7580562133223516,,0.4466511389740331,0.6437938754205034,0.5609678180171972,0.5322541408788966,0.5406657276986819,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-new-england-patriots-IThjgYaJ/
2024-11-24,2025,1,nyg,tb,0,0.0389833151411196,0.3026664665566061,,0.2881644414816097,0.2558341623687142,0.2516150390392239,0.3352310559110956,0.2540998396877083,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-tampa-bay-buccaneers-Ywn0pbYo/
2024-11-24,2025,1,wsh,dal,0,0.0405247687386529,0.8213655152358599,,0.7233782152191193,0.7240036320243786,0.8155855822024985,0.7178577849519157,0.7572543376774982,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-dallas-cowboys-6ip8rx3b/
2024-11-21,2025,1,cle,pit,1,0.0400563216158476,0.3547920265160357,,0.2155587742113004,0.0535988582054706,0.1040017957506068,0.229204852485319,0.1614112823306656,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-pittsburgh-steelers-WCU8teGD/
2024-11-18,2025,1,dal,hou,0,0.039831163426669,0.2544165570865016,,0.3975634227930008,0.3189432494718659,0.3278003773665957,0.3460256036373548,0.3094522231519784,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-houston-texans-zoy0rHo1/
2024-11-17,2025,1,lac,cin,1,0.0370370370370372,0.5178571428571428,,0.5915388376904694,0.6852566393274211,0.5927395658657214,0.5692117943933322,0.6433308189403285,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-cincinnati-bengals-4d1LkagR/
2024-11-17,2025,1,buf,kc,1,0.0356703347660918,0.5746439580499061,,0.5171948338004642,0.4310345430256479,0.4708588195309239,0.5043738310895248,0.5257754068721725,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-kansas-city-chiefs-dWcDiLOE/
2024-11-17,2025,1,den,atl,1,0.037593984962406,0.5410628019323671,,0.5517567834615454,0.4241177524845873,0.5328336799031111,0.5214247678363566,0.5382437906744686,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-atlanta-falcons-8AHIVw2e/
2024-11-17,2025,1,sf,sea,0,0.0441951385347612,0.6988442129252808,,0.5230872595694716,0.5379716881468586,0.5657577428287899,0.5607278861053512,0.5684909201458996,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-seattle-seahawks-tOFQTHW7/
2024-11-17,2025,1,chi,gb,0,0.0419782237964057,0.3046707793025305,,0.377882125749511,0.2970379936726272,0.3351905895811845,0.3499647140210421,0.2715471415003626,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-green-bay-packers-dds4QrQF/
2024-11-17,2025,1,det,jax,1,0.0431391664635631,0.8714953271028038,,0.7269866958241732,1.0,0.8364469720528951,0.7210511101502118,0.7683971548902978,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-jacksonville-jaguars-hOzDOMfS/
2024-11-17,2025,1,mia,oak,1,0.0429830217064259,0.7733360807747784,,0.4807179594274563,0.5773220633366137,0.708892351925426,0.5760514478850242,0.6385973878760242,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-las-vegas-raiders-lfMrJ0Ik/
2024-11-17,2025,1,ne,lar,0,0.0386996904024767,0.3539493293591654,,0.4660136776134601,0.3337279884015207,0.4648186315675321,0.3932210991061271,0.3754089893300132,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-los-angeles-rams-8dxpHvm2/
2024-11-17,2025,1,no,cle,1,0.0395245992260919,0.4833820792342461,,0.6196119922874158,0.7456780426012994,0.616917068264763,0.5920481355188192,0.5976866117160138,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-cleveland-browns-z3UVvru9/
2024-11-17,2025,1,nyj,ind,0,0.041522012433536,0.653381468643758,,0.51153066265663,0.439807201518024,0.4507120145511457,0.4615302387479871,0.4485108226711197,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-indianapolis-colts-lUxhpwHl/
2024-11-17,2025,1,pit,bal,1,0.0453900709219858,0.3826322930800542,,0.5391817151101194,0.5300980735575869,0.5441497615021613,0.4938640206275801,0.5539227441209584,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-baltimore-ravens-dIIvwM9L/
2024-11-17,2025,1,ten,min,0,0.0402887359409098,0.298531547522995,,0.2710180472544413,0.1060950357923911,0.1595639379438993,0.263297965154485,0.2083373780366998,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-minnesota-vikings-S09AXaXr/
2024-11-14,2025,1,phi,wsh,1,0.0403181867712758,0.6627212736985442,,0.507046605977049,0.4775848797096722,0.5217439619401839,0.4977791164991265,0.5385836407434459,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-washington-commanders-lWwdS4e3/
2024-11-11,2025,1,lar,mia,0,0.0406636304489265,0.5467333541731791,,0.6530926725956075,0.7264802939949742,0.6194134834826723,0.6601120158454383,0.6901177381355992,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-miami-dolphins-8xtTOVlB/
2024-11-10,2025,1,hou,det,0,0.041522012433536,0.3466185313562419,,0.3901656070117874,0.4491087960772043,0.375194936171795,0.3459144042040507,0.2746364014046523,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-detroit-lions-zPsLQiKb/
2024-11-10,2025,1,ari,nyj,1,0.0406636304489265,0.4532666458268208,,0.4935633269904813,0.6538169843445002,0.5082687663137241,0.5683280980008342,0.5978753653849534,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-new-york-jets-OWb38A4U/
2024-11-10,2025,1,dal,phi,0,0.0422771614987569,0.2621414474082505,,0.380708412311467,0.3348307766701047,0.3371143550838221,0.3837011470766596,0.3475817989042515,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-philadelphia-eagles-vclCSDkn/
2024-11-10,2025,1,lac,ten,1,0.0391345418559669,0.7762001644950435,,0.7005259397507576,0.8550070012751468,0.7682549710970346,0.7229452055096496,0.7586119939275666,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-tennessee-titans-2HAfAWZH/
2024-11-10,2025,1,chi,ne,0,0.0442587030023362,0.7199949974292345,,0.6331188875634947,0.7794692129214621,0.6484393673364746,0.6837538502074374,0.730987090919172,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-new-england-patriots-C8kd1yim/
2024-11-10,2025,1,ind,buf,0,0.0426216581956122,0.3341883923187768,,0.3953212576052439,0.3169991807343589,0.3936815748729004,0.4049257170282376,0.3826822188806808,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-buffalo-bills-KYh4aFLa/
2024-11-10,2025,1,jax,min,0,0.0398364745373092,0.2656601308831472,,0.2872640005043083,0.0,0.2502336332776774,0.2447470689184798,0.2172538112726011,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-minnesota-vikings-tlsDcgjC/
2024-11-10,2025,1,kc,den,1,0.0419475655430712,0.7440690150970525,,0.5490652003535372,0.698045154317866,0.6138060744440835,0.5751678885862117,0.6238866184885288,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-denver-broncos-lEpLeXKO/
2024-11-10,2025,1,no,atl,1,0.0398009950248756,0.3588516746411483,,0.4750510854716882,0.1704483617007123,0.3410348259535117,0.4196686505279356,0.3827591628278199,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-atlanta-falcons-QBFVFz6t/
2024-11-10,2025,1,tb,sf,0,0.0430474461124241,0.2896462713670403,,0.4884594119416178,0.5335856700619006,0.4844940109643462,0.5221304844745703,0.5088873336657466,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-san-francisco-49ers-bPDwEEzg/
2024-11-10,2025,1,wsh,pit,0,0.0370063999303409,0.531886309248919,,0.4707759871786922,0.5101240946395692,0.4668159603974923,0.4895121302051181,0.4324083363997906,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-pittsburgh-steelers-fi7nCh55/
2024-11-07,2025,1,bal,cin,1,0.0448840102682015,0.7091051592385489,,0.5595864607328953,0.6729417136497274,0.5845283516563121,0.6181021989937112,0.6457914863438289,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-cincinnati-bengals-UmnX6cTP/
2024-11-04,2025,1,kc,tb,1,0.0413181863586418,0.7745724725519094,,0.5464427221584209,0.6460012336830708,0.5912775760322251,0.5088641435427605,0.5483738305267023,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-tampa-bay-buccaneers-xfaoqfyJ/
2024-11-03,2025,0,min,ind,1,0.0383717050383716,0.7027634961439589,,0.5823032210836534,0.5923875792144485,0.5510538049364893,0.6388377675642339,0.6859552086342043,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-indianapolis-colts-CYYnzahl/
2024-11-03,2025,0,gb,det,0,0.0361354127044504,0.4386930983847283,,0.4886110839810197,0.511546624628703,0.4876504714693917,0.4201762660136843,0.3843163720219213,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-detroit-lions-CnELlb7s/
2024-11-03,2025,0,sea,lar,0,0.040992448759439,0.466321243523316,,0.5790579443228763,0.5668891979150057,0.5511683918344387,0.5038187872715402,0.4932564737130917,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-los-angeles-rams-Y12Unxxf/
2024-11-03,2025,0,ari,chi,1,0.040992448759439,0.533678756476684,,0.4624760792696207,0.5167196421457939,0.4212315667711113,0.5006896034676591,0.479912315054217,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-chicago-bears-dM8jfKqK/
2024-11-03,2025,0,phi,jax,1,0.0443395139928595,0.748014997794442,,0.657925025462135,0.8338952555202014,0.688973691044878,0.7278428916387336,0.7473908583039082,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-jacksonville-jaguars-tS5xoG66/
2024-11-03,2025,0,atl,dal,1,0.0431834866347107,0.6150184211615681,,0.5348775326627149,0.6040831710877113,0.5283278140188713,0.5982530861143416,0.6131304791568486,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-dallas-cowboys-hQcXuUO9/
2024-11-03,2025,0,bal,den,1,0.038817746461045,0.7827014073637822,,0.4783712207963242,0.5280697206823981,0.4915005426490844,0.4896698270319957,0.4778660806442996,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-denver-broncos-nPjtv8gM/
2024-11-03,2025,0,buf,mia,1,0.0412562094805084,0.7008166895771004,,0.7687392283521193,0.7740842494274767,0.7504245733025778,0.8091804700425722,0.8736357717027843,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-miami-dolphins-rexCYoHq/
2024-11-03,2025,0,car,no,1,0.0448226778521456,0.2579784921302067,,0.0,0.0,0.0,0.0,0.0,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-new-orleans-saints-vNVKWPod/
2024-11-03,2025,0,cin,oak,1,0.0407280132366043,0.7627491745138804,,0.624281864819407,0.5894211955017233,0.6849949381364184,0.5887873836448854,0.6260913355966755,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-las-vegas-raiders-6TN6fTw3/
2024-11-03,2025,0,cle,lac,0,0.0414078674948239,0.4572564612326044,,0.3137561821453504,0.1866103297250897,0.3050625057119194,0.2969665871741027,0.2159182046931749,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-los-angeles-chargers-SrCFh78F/
2024-11-03,2025,0,nyg,wsh,0,0.0441475457449898,0.3482614742698192,,0.2618901842249039,0.2009232731740855,0.2137113235620653,0.3354614865910451,0.2215468863648028,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-washington-commanders-80SeYxN0/
2024-11-03,2025,0,ten,ne,1,0.0448028673835123,0.614065180102916,,0.5177218983132807,0.2869342796162247,0.3998780577678838,0.5389408917946507,0.6195073321316177,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-new-england-patriots-tEQ3WGiD/
2024-10-31,2025,0,nyj,hou,1,0.0356703347660918,0.5746439580499061,,0.5037282373428722,0.2437544716801772,0.4081394412331121,0.4340735050675832,0.4322061330224735,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-houston-texans-p0fPsjfc/
2024-10-28,2025,0,pit,nyg,1,0.0355401272832465,0.7046851304972463,,0.7432961736810288,0.7438095861714822,0.7581489209341666,0.6993037466808616,0.8672686592271062,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-new-york-giants-2yVvzvyi/
2024-10-27,2025,0,sf,dal,1,0.043233082706767,0.6846846846846846,,0.5894897503503397,0.4552551398881568,0.5552747101069809,0.6363685263960471,0.6979967518224481,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-dallas-cowboys-Whv9u0DT/
2024-10-27,2025,0,den,car,1,0.0406884412562869,0.8503267320934623,,1.0,1.0,1.0,1.0,1.0,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-carolina-panthers-hSA0qrE4/
2024-10-27,2025,0,oak,kc,0,0.0418705199681419,0.225838156601507,,0.2954609968525234,0.1739382730604197,0.2147432940849777,0.2586168008338447,0.1607030408040695,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-kansas-city-chiefs-Qu98sMrH/
2024-10-27,2025,0,wsh,chi,1,0.038428500384285,0.5232704950150202,,0.5455995280602962,0.5715662706445026,0.5517247424623746,0.5665907035691655,0.5621838229529033,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-chicago-bears-vPpRUraB/
2024-10-27,2025,0,lac,no,1,0.0382510279963774,0.7524014888418132,,0.5636143002545806,0.6631448988520064,0.6097416805227001,0.543787417654228,0.6175125321091816,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-new-orleans-saints-pMmZSMTN/
2024-10-27,2025,0,sea,buf,0,0.0394315287932309,0.4093890776890855,,0.4710414631781688,0.4315127408554054,0.4556403948085277,0.4531669749581685,0.4021892900099331,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-buffalo-bills-UgP5N0io/
2024-10-27,2025,0,cin,phi,0,0.0389222086584222,0.5759753418592375,,0.4795423378238372,0.3852123706945681,0.4764489758737589,0.4601104178106808,0.415482076991586,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-philadelphia-eagles-d0Hio4qh/
2024-10-27,2025,0,cle,bal,1,0.0385948967586511,0.2595254221034145,,0.3180724068147634,0.0267726916913041,0.2219200151799457,0.2142804727911861,0.1660269454193831,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-baltimore-ravens-KfvSLmGt/
2024-10-27,2025,0,det,ten,1,0.0435392282314079,0.8405528545740175,,0.6444300567848757,0.885180734665195,0.7488286510908208,0.7222025901295257,0.7904017459418581,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-tennessee-titans-GMXzKRpg/
2024-10-27,2025,0,hou,ind,1,0.0408423485346562,0.6765116857760848,,0.4852658923010748,0.5861960859827574,0.5117094050633881,0.5297855941359321,0.5362282449407059,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-indianapolis-colts-OnyqI5F5/
2024-10-27,2025,0,jax,gb,0,0.0384024577572963,0.3821499013806706,,0.3063436461128865,0.1410507262890113,0.2766917923896581,0.1660457849289342,0.1071692565533731,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-green-bay-packers-p2PiGqpI/
2024-10-27,2025,0,mia,ari,0,0.0390913434391695,0.6635037411695858,,0.3100358907727608,0.3996488572922136,0.3932993878965747,0.1851388760663455,0.0965337329720372,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-arizona-cardinals-WINaENEU/
2024-10-27,2025,0,ne,nyj,1,0.0371496325282183,0.2584935734796339,,0.3320332403947768,0.2614608285472622,0.3194120802978581,0.285984868655764,0.1288223607755857,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-new-york-jets-AqgAYQan/
2024-10-27,2025,0,tb,atl,0,0.035650623885918,0.4733218588640275,,0.5652028004949908,0.5348275444643628,0.5683888527481109,0.5891190211685048,0.6228547814567933,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-atlanta-falcons-rciIW4Ub/
2024-10-24,2025,0,lar,min,1,0.0402672279674201,0.4310724025688396,,0.3215767360110236,0.2710488074922523,0.3051626377044961,0.3122286740991967,0.2258523840670637,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-minnesota-vikings-URSGEW8D/
2024-10-21,2025,0,ari,lac,1,0.0412844036697248,0.4801762114537444,,0.4099595037356684,0.3626018367653281,0.3560282028335256,0.4599431550101311,0.3895617036389672,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-los-angeles-chargers-vRmLSswf/
2024-10-21,2025,0,tb,bal,0,0.0415536698451579,0.3380648412565092,,0.5027541050098093,0.527507030782948,0.502429888343988,0.5563289298039235,0.5954990327255046,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-baltimore-ravens-W0pDU38s/
2024-10-20,2025,0,pit,nyj,1,0.0398558258820267,0.4199440074656713,,0.5576087146019068,0.6868899034921248,0.6025428148512788,0.5385963782597459,0.5200405972602984,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-new-york-jets-CG3tzQpK/
2024-10-20,2025,0,sf,kc,0,0.0430228208005984,0.5642037302725968,,0.4778870563775324,0.2975336471782207,0.4303460878983745,0.4785056052090235,0.5016162348069683,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-kansas-city-chiefs-KMGfCMhD/
2024-10-20,2025,0,lar,oak,1,0.0497012341542413,0.74996010001596,,0.5409474379299901,0.3630804011479909,0.5260971125461765,0.6885919796579156,0.7820242902170894,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-las-vegas-raiders-IcKwG4gl/
2024-10-20,2025,0,wsh,car,1,0.0485889243876465,0.8013202996064491,,1.0,1.0,1.0,1.0,1.0,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-carolina-panthers-QNNoErO0/
