date,season,second_half,home_team,away_team,result,home_ml,away_ml,bookmaker_profit,ml_prob,bt_prob,game_url
2024-11-10,2025,1,kc,den,1,-347,274,0.04366603261194646,0.7438072421737985,0.9940522037101468,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-denver-broncos-lEpLeXKO/
2024-11-10,2025,1,no,atl,1,166,-201,0.043713936002797826,0.3601943374099513,0.060730469156796106,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-atlanta-falcons-QBFVFz6t/
2024-11-10,2025,1,tb,sf,0,229,-293,0.04949844157250349,0.2896158352800725,0.5916551883675802,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-san-francisco-49ers-bPDwEEzg/
2024-11-10,2025,1,wsh,pit,0,-125,105,0.04336043360433606,0.5324675324675325,0.5540100385169551,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-pittsburgh-steelers-fi7nCh55/
2024-11-07,2025,1,bal,cin,1,-286,228,0.045810691267534454,0.7084768291946105,0.8826362305700679,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-cincinnati-bengals-UmnX6cTP/
2024-11-04,2025,1,kc,tb,1,-414,323,0.041854090202463556,0.7730904724485921,0.9856350091982368,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-tampa-bay-buccaneers-xfaoqfyJ/
2024-11-03,2025,0,min,ind,1,-276,221,0.04556903294226822,0.7020507781546166,0.8748985976639762,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-indianapolis-colts-CYYnzahl/
2024-11-03,2025,0,gb,det,0,119,-142,0.043397864070342296,0.43762884733625085,0.491890924240147,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-detroit-lions-CnELlb7s/
2024-11-03,2025,0,sea,lar,0,106,-128,0.046840401975813295,0.4637162382037098,0.38202256539374485,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-los-angeles-rams-Y12Unxxf/
2024-11-03,2025,0,ari,chi,1,-125,104,0.045751633986928164,0.53125,0.7469025416046726,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-chicago-bears-dM8jfKqK/
2024-11-03,2025,0,phi,jax,1,-357,276,0.04713906606452811,0.7460151612831514,0.9246105032665802,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-jacksonville-jaguars-tS5xoG66/
2024-11-03,2025,0,atl,dal,1,-178,147,0.045146069379314424,0.6126299361814787,0.8101672850281195,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-dallas-cowboys-hQcXuUO9/
2024-11-03,2025,0,bal,den,1,-445,343,0.042247395779402286,0.7834164563753055,0.6421155203322836,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-denver-broncos-nPjtv8gM/
2024-11-03,2025,0,buf,mia,1,-278,219,0.048929359274186845,0.7011432456792271,0.9428789413130959,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-miami-dolphins-rexCYoHq/
2024-11-03,2025,0,car,no,1,268,-353,0.050988578558402775,0.2585557407365129,0.208048940976214,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-new-orleans-saints-vNVKWPod/
2024-11-03,2025,0,cin,oak,1,-392,302,0.04550418638514753,0.7620705663881151,0.5430071604098148,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-las-vegas-raiders-6TN6fTw3/
2024-11-03,2025,0,cle,lac,0,108,-130,0.04598662207357851,0.45963229416466833,0.08066182930732513,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-los-angeles-chargers-SrCFh78F/
2024-11-03,2025,0,nyg,wsh,0,175,-215,0.04617604617604609,0.3475862068965518,0.10022410704661074,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-washington-commanders-80SeYxN0/
2024-11-03,2025,0,ten,ne,1,-181,146,0.05063217891965399,0.6130862225649216,0.37431845810604436,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-new-england-patriots-tEQ3WGiD/
2024-10-31,2025,0,nyj,hou,1,-148,125,0.04121863799283165,0.5731497418244406,0.02124949341082387,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-houston-texans-p0fPsjfc/
2024-10-28,2025,0,pit,nyg,1,-274,225,0.040312628547922724,0.7042309213127719,0.8902286231108733,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-new-york-giants-2yVvzvyi/
2024-10-27,2025,0,sf,dal,1,-250,202,0.045411542100283864,0.6832579185520362,0.48341981421998753,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-dallas-cowboys-Whv9u0DT/
2024-10-27,2025,0,den,car,1,-790,536,0.04487315384071788,0.8495198160422021,0.9209169595820392,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-carolina-panthers-hSA0qrE4/
2024-10-27,2025,0,oak,kc,0,324,-426,0.045734988162708934,0.22553425033444244,0.0010282741898071843,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-kansas-city-chiefs-Qu98sMrH/
2024-10-27,2025,0,wsh,chi,1,-121,103,0.04012214965561833,0.5263913593210895,0.619267088883891,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-chicago-bears-vPpRUraB/
2024-10-27,2025,0,lac,no,1,-368,287,0.04472271914132375,0.7526636225266362,0.7355353394729396,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-new-orleans-saints-pMmZSMTN/
2024-10-27,2025,0,sea,buf,0,134,-161,0.04420866489831998,0.40925769122212813,0.25588728449206793,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-buffalo-bills-UgP5N0io/
2024-10-27,2025,0,cin,phi,0,-147,122,0.045592150855308766,0.5691910559179544,0.21244877637048462,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-philadelphia-eagles-d0Hio4qh/
2024-10-27,2025,0,cle,bal,1,278,-349,0.04183311532977463,0.25392767868251687,0.006173819668346244,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-baltimore-ravens-KfvSLmGt/
2024-10-27,2025,0,det,ten,1,-732,499,0.04675260048799279,0.8405115897467355,0.9910350257538354,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-tennessee-titans-GMXzKRpg/
2024-10-27,2025,0,hou,ind,1,-237,190,0.04809168116238616,0.6709948257346481,0.8043399350491217,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-indianapolis-colts-OnyqI5F5/
2024-10-27,2025,0,jax,gb,0,152,-185,0.04594820384294063,0.3793929712460064,0.004230916139131745,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-green-bay-packers-p2PiGqpI/
2024-10-27,2025,0,mia,ari,0,-222,180,0.04658385093167694,0.658753709198813,0.053928060974249785,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-arizona-cardinals-WINaENEU/
2024-10-27,2025,0,ne,nyj,1,268,-337,0.04290617848970246,0.2605595172792101,0.23351171540237942,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-new-york-jets-AqgAYQan/
2024-10-27,2025,0,tb,atl,0,102,-121,0.04256081716768967,0.4748399295260195,0.5987139347532214,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-atlanta-falcons-rciIW4Ub/
2024-10-24,2025,0,lar,min,1,122,-148,0.04722464399883752,0.4301373664492854,0.01816732783621179,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-minnesota-vikings-URSGEW8D/
2024-10-21,2025,0,ari,lac,1,-102,-118,0.04623489871922981,0.4826358742837298,0.2916046553864289,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-los-angeles-chargers-vRmLSswf/
2024-10-21,2025,0,tb,bal,0,180,-220,0.044642857142857206,0.3418803418803419,0.5458067270687215,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-baltimore-ravens-W0pDU38s/
2024-10-20,2025,0,pit,nyj,1,128,-154,0.04489570382649544,0.41975145425700683,0.9491312492373448,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-new-york-jets-CG3tzQpK/
2024-10-20,2025,0,sf,kc,0,-144,119,0.04678493899243952,0.5637871853546911,0.0012156864287445526,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-kansas-city-chiefs-KMGfCMhD/
2024-10-20,2025,0,lar,oak,1,-374,281,0.051496727466028736,0.7503870580429082,0.47424767819726904,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-las-vegas-raiders-IcKwG4gl/
2024-10-20,2025,0,wsh,car,1,-533,374,0.052992581038654674,0.7996467706097954,0.927217612181756,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-carolina-panthers-QNNoErO0/
2024-10-20,2025,0,atl,sea,0,-163,136,0.04350067667719282,0.5939352766798418,0.949249296684666,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-seattle-seahawks-4CDNNeec/
2024-10-20,2025,0,buf,ten,1,-501,376,0.043694682531914664,0.7987112159048282,0.9523960817575404,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-tennessee-titans-QR1WLZP9/
2024-10-20,2025,0,cle,cin,0,193,-239,0.046311677590181954,0.32619049910033004,0.24951808662036862,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-cincinnati-bengals-WQT33R9r/
2024-10-20,2025,0,gb,hou,1,-176,145,0.04584442472641226,0.6097285067873303,0.42151861752471637,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-houston-texans-ShNC15ve/
2024-10-20,2025,0,ind,mia,1,-148,124,0.04320276497695863,0.5720596355604638,0.9554485532414777,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-miami-dolphins-06LKaq97/
2024-10-20,2025,0,min,det,0,-123,102,0.04661901167695248,0.5270012302210156,0.9974564456542035,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-detroit-lions-QauaNn1E/
2024-10-20,2025,0,nyg,phi,0,143,-168,0.03838830538664695,0.3963090027209275,0.1559958578728072,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-philadelphia-eagles-YPr7LQVQ/
2024-10-17,2025,0,no,den,0,123,-147,0.04357219367840082,0.42970720759903275,0.4962794663668431,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-denver-broncos-vZLy0h3j/
2024-10-14,2025,0,nyj,buf,0,-102,-118,0.04623489871922981,0.4826358742837298,0.1074343552819961,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-buffalo-bills-lIK8Ghv1/
2024-10-13,2025,0,nyg,cin,0,176,-214,0.043847503000092214,0.3470993986558189,0.9377972816811517,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-cincinnati-bengals-thH0IE9l/
2024-10-13,2025,0,car,atl,0,213,-271,0.04994703891563246,0.3042904128015223,0.010600475668114223,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-atlanta-falcons-lfxMPdHE/
2024-10-13,2025,0,dal,det,0,159,-195,0.047117335252928605,0.3687269545653396,0.36521955542204576,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-detroit-lions-dKuUNznR/
2024-10-13,2025,0,den,lac,0,128,-153,0.043339574232022615,0.42037750897248444,0.5578835559016364,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-los-angeles-chargers-xbZY3Ffe/
2024-10-13,2025,0,oak,pit,0,156,-190,0.045797413793103425,0.37351880473982485,0.0832141275254224,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-pittsburgh-steelers-ABXt2gP7/
2024-10-13,2025,0,bal,wsh,1,-309,245,0.045356294957655585,0.7227212636859768,0.401000176778622,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-washington-commanders-WdUKdbmS/
2024-10-13,2025,0,gb,ari,1,-250,203,0.04431871758604444,0.6839729119638825,0.982579403901247,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-arizona-cardinals-SSFjixBk/
2024-10-13,2025,0,ne,hou,0,237,-307,0.05103565934426468,0.2823271526578292,0.0006594725223148706,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-houston-texans-Of9akGu2/
2024-10-13,2025,0,no,tb,0,150,-181,0.04412811387900373,0.38309475119291064,0.24070350035620378,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-tampa-bay-buccaneers-lY0oDJX8/
2024-10-13,2025,0,phi,cle,1,-410,314,0.04546746234725774,0.7689589562381082,0.9418953057333358,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-cleveland-browns-AmkfBc2L/
2024-10-13,2025,0,ten,ind,0,-135,111,0.048401734395482565,0.5479465230354911,0.06846515889013763,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-indianapolis-colts-tWuQ5yQr/
2024-10-10,2025,0,sea,sf,0,163,-198,0.04465766708347152,0.363973911131739,0.888542285241951,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-san-francisco-49ers-zVzCbKIF/
2024-10-07,2025,0,kc,no,1,-235,189,0.047513298559107575,0.6696741113247547,0.9949408199379994,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-new-orleans-saints-23N40tl3/
2024-10-06,2025,0,pit,dal,0,-141,118,0.0437778369941757,0.560523724424669,0.999868017604189,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-dallas-cowboys-M7pIxwdd/
2024-10-06,2025,0,lar,gb,0,129,-156,0.04605622270742371,0.4174548300828387,0.00011936465649779087,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-green-bay-packers-fc0wpL3M/
2024-10-06,2025,0,sea,nyg,0,-322,251,0.04793346025573508,0.7281313215910116,0.9998968486567757,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-new-york-giants-EssAvaRq/
2024-10-06,2025,0,den,oak,1,-161,136,0.04058705110721483,0.5927983025461807,0.989837877575024,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-las-vegas-raiders-Sp9Mm34c/
2024-10-06,2025,0,sf,ari,0,-360,283,0.043705301396299356,0.7498368501196432,0.6232895232230563,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-arizona-cardinals-Mq2VosZ9/
2024-10-06,2025,0,chi,car,1,-205,169,0.04387835943689433,0.6438788020316423,0.9892378840309624,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-carolina-panthers-2qHzU8DO/
2024-10-06,2025,0,cin,bal,0,121,-145,0.04432542247668292,0.43328322574940314,0.25284030762352017,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-baltimore-ravens-tAnolCbt/
2024-10-06,2025,0,hou,buf,1,-121,101,0.04502375002813985,0.5239223627237674,0.9998684452943986,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-buffalo-bills-ENpgnjTh/
2024-10-06,2025,0,jax,ind,1,-200,165,0.04402515723270439,0.6385542168674698,0.0,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-indianapolis-colts-YP0fpUc5/
2024-10-06,2025,0,ne,mia,0,105,-126,0.045327001942585765,0.466652901094363,0.9964432397793636,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-miami-dolphins-tj42r8SH/
2024-10-06,2025,0,wsh,cle,1,-154,129,0.04298043530584872,0.5813140803745097,0.9999751550640567,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-cleveland-browns-0vHzQaCj/
2024-10-03,2025,0,atl,tb,1,-143,120,0.043022820800598494,0.5642037302725968,0.287924723880988,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-tampa-bay-buccaneers-fJDSVUrC/
2024-09-30,2025,0,det,sea,1,-224,184,0.04347070074769599,0.6625562406265623,0.0028621794470835723,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-seattle-seahawks-Y3PJXjEa/
2024-09-30,2025,0,mia,ten,0,-153,128,0.043339574232022615,0.5796224910275156,1.0,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-tennessee-titans-td7CZCqm/
2024-09-29,2025,0,bal,buf,1,-151,124,0.0480221969265795,0.5740275609259384,0.0005439608992614448,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-buffalo-bills-MBQuuZLP/
2024-09-29,2025,0,oak,cle,1,122,-147,0.045592150855308766,0.43080894408204556,0.9998741753939834,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-cleveland-browns-UHwfHVTI/
2024-09-29,2025,0,lac,kc,0,250,-318,0.04647983595352012,0.2730241672109732,0.024246717390916366,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-kansas-city-chiefs-YkpoJia6/
2024-09-29,2025,0,ari,wsh,0,-185,154,0.04282359441911865,0.6224665518611737,0.6608518687419503,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-washington-commanders-QJcUMZas/
2024-09-29,2025,0,sf,ne,1,-589,425,0.04533830948925299,0.817785123966942,0.9939982795025714,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-new-england-patriots-nZowLDUg/
2024-09-29,2025,0,atl,no,1,-145,122,0.042287185144328054,0.5678250132298465,0.9731187143309626,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-new-orleans-saints-pWrW9S4e/
2024-09-29,2025,0,car,cin,0,192,-238,0.04660776525897714,0.3272149938042131,1.0,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-cincinnati-bengals-jqEW76Z7/
2024-09-29,2025,0,chi,lar,1,-172,144,0.042189006750241065,0.6067545685866297,0.015053128303325754,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-los-angeles-rams-Ik6IV9RE/
2024-09-29,2025,0,gb,min,0,-139,117,0.04241945124655344,0.5579231637164049,0.12050284348291589,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-minnesota-vikings-v5fRTmdR/
2024-09-29,2025,0,hou,jax,1,-256,205,0.04696997605452191,0.6868402533427165,1.0,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-jacksonville-jaguars-AmocORJl/
2024-09-29,2025,0,ind,pit,1,117,-141,0.04589173375145794,0.44060917417774287,2.1547743959512175e-05,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-pittsburgh-steelers-4nv6M5l1/
2024-09-29,2025,0,nyj,den,0,-417,319,0.04523988680795665,0.7716663059848161,1.3494201522653077e-05,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-denver-broncos-x0xEKqJD/
2024-09-29,2025,0,tb,phi,1,-101,-119,0.04586655762284475,0.4804509318389157,0.5989323221922747,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-philadelphia-eagles-fy7bSexK/
2024-09-26,2025,0,nyg,dal,0,200,-244,0.04263565891472876,0.31970260223048325,0.978830243216679,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-dallas-cowboys-CIpOBlzq/
2024-09-23,2025,0,cin,wsh,0,-358,274,0.04903906779067335,0.7451194265743606,0.0,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-washington-commanders-xvqZ2KiB/
