date,season,second_half,home_team,away_team,result,home_ml,away_ml,bookmaker_profit,ml_prob,bt_prob,game_url
2024-11-10,2025,1,no,atl,1,166,-200,0.0427321106566389,0.3606539399205352,0.0607304691567961,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-atlanta-falcons-QBFVFz6t/
2024-11-10,2025,1,tb,sf,0,231,-291,0.0461419742779507,0.2886696675566599,0.5916551883675802,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-san-francisco-49ers-bPDwEEzg/
2024-11-10,2025,1,wsh,pit,0,-124,105,0.0418460624342975,0.5313024385214887,0.5540100385169551,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-pittsburgh-steelers-fi7nCh55/
2024-11-07,2025,1,bal,cin,1,-286,229,0.0448040317564222,0.7093010794141662,0.8826362305700679,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-cincinnati-bengals-UmnX6cTP/
2024-11-04,2025,0,kc,tb,1,-417,328,0.0402545276513495,0.7754438284227148,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-tampa-bay-buccaneers-xfaoqfyJ/
2024-11-03,2025,0,min,ind,1,-278,225,0.0430695661636333,0.7052221614294257,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-indianapolis-colts-CYYnzahl/
2024-11-03,2025,0,gb,det,0,120,-143,0.0415004223379931,0.4357666147347243,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-detroit-lions-CnELlb7s/
2024-11-03,2025,0,sea,lar,0,106,-128,0.0451850651876339,0.4633846937677614,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-los-angeles-rams-Y12Unxxf/
2024-11-03,2025,0,ari,chi,1,-125,105,0.0443852061333438,0.5323016193337687,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-chicago-bears-dM8jfKqK/
2024-11-03,2025,0,phi,jax,1,-357,277,0.0468389612427231,0.7464422820578106,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-jacksonville-jaguars-tS5xoG66/
2024-11-03,2025,0,atl,dal,1,-177,147,0.044623440886627,0.6118683978669327,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-dallas-cowboys-hQcXuUO9/
2024-11-03,2025,0,bal,den,1,-448,348,0.0407670089064078,0.785342683013636,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-denver-broncos-nPjtv8gM/
2024-11-03,2025,0,buf,mia,1,-280,221,0.048145343730563,0.7027258769395148,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-miami-dolphins-rexCYoHq/
2024-11-03,2025,0,car,no,1,269,-355,0.0512437465331276,0.2579324277664202,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-new-orleans-saints-vNVKWPod/
2024-11-03,2025,0,cin,oak,1,-394,305,0.0445476233438755,0.7634984002913525,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-las-vegas-raiders-6TN6fTw3/
2024-11-03,2025,0,cle,lac,0,107,-129,0.0463045592802227,0.4624935587933682,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-los-angeles-chargers-SrCFh78F/
2024-11-03,2025,0,nyg,wsh,0,175,-215,0.0455464626839368,0.3476102292971873,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-washington-commanders-80SeYxN0/
2024-11-03,2025,0,ten,ne,1,-180,146,0.0488273650455386,0.612496457212246,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-new-england-patriots-tEQ3WGiD/
2024-10-31,2025,0,nyj,hou,1,-147,125,0.040082727542152,0.5726765850894747,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-houston-texans-p0fPsjfc/
2024-10-28,2025,0,pit,nyg,1,-276,230,0.0377466433234814,0.707648592032648,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-new-york-giants-2yVvzvyi/
2024-10-27,2025,0,sf,dal,1,-250,204,0.0432735648598734,0.6846750806931942,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-dallas-cowboys-Whv9u0DT/
2024-10-27,2025,0,den,car,1,-807,548,0.0440519060160831,0.852180768581809,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-carolina-panthers-hSA0qrE4/
2024-10-27,2025,0,oak,kc,0,324,-425,0.0450523689658051,0.2255003254942437,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-kansas-city-chiefs-Qu98sMrH/
2024-10-27,2025,0,wsh,chi,1,-121,103,0.0398697900928177,0.5266404676661882,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-chicago-bears-vPpRUraB/
2024-10-27,2025,0,lac,no,1,-368,289,0.0434234943308484,0.7535691100954919,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-new-orleans-saints-pMmZSMTN/
2024-10-27,2025,0,sea,buf,0,134,-160,0.0413490535861793,0.4097463818242395,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-buffalo-bills-UgP5N0io/
2024-10-27,2025,0,cin,phi,0,-147,123,0.0437043155735108,0.570569344794364,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-philadelphia-eagles-d0Hio4qh/
2024-10-27,2025,0,cle,bal,1,283,-353,0.0400714936122275,0.2509349743982101,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-baltimore-ravens-KfvSLmGt/
2024-10-27,2025,0,det,ten,1,-746,510,0.0457954555891577,0.843247632312529,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-tennessee-titans-GMXzKRpg/
2024-10-27,2025,0,hou,ind,1,-235,190,0.0465933428023039,0.6704575438413023,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-indianapolis-colts-OnyqI5F5/
2024-10-27,2025,0,jax,gb,0,152,-185,0.0449027867338669,0.3791936220970773,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-green-bay-packers-p2PiGqpI/
2024-10-27,2025,0,mia,ari,0,-221,181,0.0442572791141127,0.6596751067082327,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-arizona-cardinals-WINaENEU/
2024-10-27,2025,0,ne,nyj,1,269,-335,0.0414224979142403,0.2602713471601044,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-new-york-jets-AqgAYQan/
2024-10-27,2025,0,tb,atl,0,102,-121,0.0422499172008681,0.4740874898660169,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-atlanta-falcons-rciIW4Ub/
2024-10-24,2025,0,lar,min,1,122,-147,0.044053047948614,0.4305288417845532,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-minnesota-vikings-URSGEW8D/
2024-10-21,2025,0,ari,lac,1,-101,-117,0.0433115073563379,0.4827384506278956,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-los-angeles-chargers-vRmLSswf/
2024-10-21,2025,0,tb,bal,0,182,-221,0.0426574125027663,0.3399400572261445,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-baltimore-ravens-W0pDU38s/
2024-10-20,2025,0,pit,nyj,1,128,-153,0.0423056132093062,0.4199121880791799,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-new-york-jets-CG3tzQpK/
2024-10-20,2025,0,sf,kc,0,-143,119,0.0453203415558225,0.562705038366299,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-kansas-city-chiefs-KMGfCMhD/
2024-10-20,2025,0,lar,oak,1,-378,283,0.0517373216917111,0.7518187995767194,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-las-vegas-raiders-IcKwG4gl/
2024-10-20,2025,0,wsh,car,1,-535,374,0.0535168154359069,0.799782211090906,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-carolina-panthers-QNNoErO0/
2024-10-20,2025,0,atl,sea,0,-161,136,0.0415084869854769,0.5929201876430729,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-seattle-seahawks-4CDNNeec/
2024-10-20,2025,0,buf,ten,1,-501,381,0.0414182671664644,0.8003622481022111,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-tennessee-titans-QR1WLZP9/
2024-10-20,2025,0,cle,cin,0,195,-237,0.0421822338258279,0.325405400914579,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-cincinnati-bengals-WQT33R9r/
2024-10-20,2025,0,gb,hou,1,-176,146,0.0440646667262716,0.6103067688813385,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-houston-texans-ShNC15ve/
2024-10-20,2025,0,ind,mia,1,-147,124,0.0416271476985101,0.5714965854586103,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-miami-dolphins-06LKaq97/
2024-10-20,2025,0,min,det,0,-121,101,0.0447598967016442,0.5249059378446664,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-detroit-lions-QauaNn1E/
2024-10-20,2025,0,nyg,phi,0,143,-166,0.035377362017037,0.3977263035003219,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-philadelphia-eagles-YPr7LQVQ/
2024-10-17,2025,0,no,den,0,122,-145,0.0412636699002222,0.4316821593689346,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-denver-broncos-vZLy0h3j/
2024-10-14,2025,0,nyj,buf,0,-102,-118,0.0459684273455698,0.482672252827414,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-buffalo-bills-lIK8Ghv1/
2024-10-13,2025,0,nyg,cin,0,177,-214,0.0418882271126017,0.3458847682952283,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-cincinnati-bengals-thH0IE9l/
2024-10-13,2025,0,car,atl,0,213,-269,0.048683333953106,0.3050366339928546,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-atlanta-falcons-lfxMPdHE/
2024-10-13,2025,0,dal,det,0,161,-194,0.0437638915620177,0.3673636748227545,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-detroit-lions-dKuUNznR/
2024-10-13,2025,0,den,lac,0,129,-152,0.0401813851039003,0.4198766350353918,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-los-angeles-chargers-xbZY3Ffe/
2024-10-13,2025,0,oak,pit,0,159,-193,0.0444545701607936,0.3698379234904538,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-pittsburgh-steelers-ABXt2gP7/
2024-10-13,2025,0,bal,wsh,1,-308,246,0.0438930549840956,0.7232439332774697,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-washington-commanders-WdUKdbmS/
2024-10-13,2025,0,gb,ari,1,-247,202,0.0424515789133588,0.6827653226970855,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-arizona-cardinals-SSFjixBk/
2024-10-13,2025,0,ne,hou,0,236,-305,0.0509303663870728,0.2831827771025883,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-houston-texans-Of9akGu2/
2024-10-13,2025,0,no,tb,0,151,-181,0.0426353161001471,0.3820869080285616,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-tampa-bay-buccaneers-lY0oDJX8/
2024-10-13,2025,0,phi,cle,1,-413,317,0.0448803817089069,0.7705505946722668,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-cleveland-browns-AmkfBc2L/
2024-10-13,2025,0,ten,ind,0,-134,112,0.0461138342345304,0.5482572696791147,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-indianapolis-colts-tWuQ5yQr/
2024-10-10,2025,0,sea,sf,0,165,-198,0.0414490342494315,0.361999308590505,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-san-francisco-49ers-zVzCbKIF/
2024-10-07,2025,0,kc,no,1,-235,190,0.0461967350206145,0.6708987721017005,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-new-orleans-saints-23N40tl3/
2024-10-06,2025,0,pit,dal,0,-139,117,0.0429718482583163,0.5583605401518439,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-dallas-cowboys-M7pIxwdd/
2024-10-06,2025,0,lar,gb,0,129,-155,0.0441502585479409,0.4175905252186564,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-green-bay-packers-fc0wpL3M/
2024-10-06,2025,0,sea,nyg,0,-322,253,0.0463235732921762,0.7293798544452526,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-new-york-giants-EssAvaRq/
2024-10-06,2025,0,den,oak,1,-160,136,0.0380301413120773,0.5922211158278051,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-las-vegas-raiders-Sp9Mm34c/
2024-10-06,2025,0,sf,ari,0,-357,284,0.0413928392910625,0.7501679630495922,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-arizona-cardinals-Mq2VosZ9/
2024-10-06,2025,0,chi,car,1,-203,168,0.0426780678805407,0.6426702366447719,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-carolina-panthers-2qHzU8DO/
2024-10-06,2025,0,cin,bal,0,122,-145,0.0422665145447418,0.4327503984874851,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-baltimore-ravens-tAnolCbt/
2024-10-06,2025,0,hou,buf,1,-121,102,0.042606432700611,0.5255684181211006,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-buffalo-bills-ENpgnjTh/
2024-10-06,2025,0,jax,ind,1,-200,167,0.041610251398779,0.6401202390104809,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-indianapolis-colts-YP0fpUc5/
2024-10-06,2025,0,ne,mia,0,105,-126,0.0450697403807172,0.4670456135467341,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-miami-dolphins-tj42r8SH/
2024-10-06,2025,0,wsh,cle,1,-154,130,0.0401101236378274,0.5827744361023692,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-cleveland-browns-0vHzQaCj/
2024-10-03,2025,0,atl,tb,1,-142,121,0.039979497829039,0.5641592321749432,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-tampa-bay-buccaneers-fJDSVUrC/
2024-09-30,2025,0,det,sea,1,-223,185,0.0410451696200295,0.6635457218049047,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-seattle-seahawks-Y3PJXjEa/
2024-09-30,2025,0,mia,ten,0,-152,128,0.0410471460729437,0.5791886575516325,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-tennessee-titans-td7CZCqm/
2024-09-29,2025,0,bal,buf,1,-150,124,0.0468267757532876,0.5727375620173444,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-buffalo-bills-MBQuuZLP/
2024-09-29,2025,0,oak,cle,1,123,-147,0.0429660239121698,0.4291167054339094,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-cleveland-browns-UHwfHVTI/
2024-09-29,2025,0,lac,kc,0,253,-320,0.0452792147492249,0.2710338858329069,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-kansas-city-chiefs-YkpoJia6/
2024-09-29,2025,0,ari,wsh,0,-183,154,0.0407947478459695,0.6212407506097822,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-washington-commanders-QJcUMZas/
2024-09-29,2025,0,sf,ne,1,-589,429,0.0440070005437251,0.8188151553939718,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-new-england-patriots-nZowLDUg/
2024-09-29,2025,0,atl,no,1,-145,123,0.0401684826279882,0.5690938869122395,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-new-orleans-saints-pWrW9S4e/
2024-09-29,2025,0,car,cin,0,195,-240,0.0446703361727871,0.324630379442547,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-cincinnati-bengals-jqEW76Z7/
2024-09-29,2025,0,chi,lar,1,-169,143,0.0394637814333105,0.604400721460088,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-los-angeles-rams-Ik6IV9RE/
2024-09-29,2025,0,gb,min,0,-138,118,0.0376772401028731,0.5586994958739856,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-minnesota-vikings-v5fRTmdR/
2024-09-29,2025,0,hou,jax,1,-256,206,0.0460787176329697,0.6877128825818561,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-jacksonville-jaguars-AmocORJl/
2024-09-29,2025,0,ind,pit,1,117,-139,0.0437191321965788,0.442258513327385,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-pittsburgh-steelers-4nv6M5l1/
2024-09-29,2025,0,nyj,den,0,-417,322,0.0435931226379695,0.7730200621761519,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-denver-broncos-x0xEKqJD/
2024-09-29,2025,0,tb,phi,1,-102,-118,0.0455890655277957,0.482348817315855,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-philadelphia-eagles-fy7bSexK/
2024-09-26,2025,0,nyg,dal,0,203,-244,0.0398084861214416,0.3176139986585659,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-dallas-cowboys-CIpOBlzq/
2024-09-23,2025,0,cin,wsh,0,-358,274,0.0485369913864448,0.7453138622685468,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-washington-commanders-xvqZ2KiB/
2024-09-23,2025,0,buf,jax,1,-222,185,0.0403965373658168,0.6629546936956782,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-jacksonville-jaguars-tCkQ4tNb/
2024-09-22,2025,0,atl,kc,0,142,-167,0.0387637734939776,0.3983296366879233,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-kansas-city-chiefs-8biI62hn/
2024-09-22,2025,0,ari,det,0,129,-153,0.0423958202090584,0.4191092783535628,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-detroit-lions-GAFijs85/
2024-09-22,2025,0,dal,bal,0,-101,-117,0.0422104598215562,0.4819216426630795,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-baltimore-ravens-xQ30lLxI/
2024-09-22,2025,0,lar,sf,1,225,-278,0.0430523583505575,0.2949630429463965,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-san-francisco-49ers-pj78na7U/
2024-09-22,2025,0,oak,car,0,-253,209,0.0400476052389928,0.6892412988476465,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-carolina-panthers-lrdrfP8t/
2024-09-22,2025,0,sea,mia,1,-215,179,0.0410927851414624,0.6555178070900727,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-miami-dolphins-8pCqh3wg/
2024-09-22,2025,0,cle,nyg,0,-301,241,0.0437534578339458,0.7191728962144838,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-new-york-giants-GWStxime/
2024-09-22,2025,0,ind,chi,1,-129,108,0.0445895051456548,0.538762346784089,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-chicago-bears-lpRlzVH7/
2024-09-22,2025,0,min,hou,1,104,-126,0.0461632021229545,0.4675615212527964,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-houston-texans-4h9ybY9E/
2024-09-22,2025,0,no,phi,0,-139,117,0.0421781798985649,0.5580242106522825,,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-philadelphia-eagles-8Oz9uQgm/
